date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2018-06-01,30.45928283571325,0.7819566644037153,-0.4822328161622644,-1.399644947266351,-0.7502412166589831,1.3305387715965675,0.5196235440873158,30.475681419563603,1.3844293536037726,0.025848743810954786,1
2018-06-04,29.11006678901528,1.00550340140044,-0.3284233973568122,-1.3929482105031052,-1.264252591709269,1.4412021310483096,0.5389186671204418,30.45928283571325,1.3368013784830968,0.011719409519662416,1
2018-06-05,27.08883728627516,1.1130161403799566,-0.2047742752517549,-1.1373407195966658,-1.6603830496777494,1.2943784837784094,0.5951034203678081,29.11006678901528,1.247485566286312,0.011609029180288784,1
2018-06-06,26.32624248245614,1.123440450128479,-0.1538905717407466,-1.1780815632267505,-1.716690858927341,1.2272378775920023,0.6979846661743632,27.08883728627516,1.7115213807615277,0.014680016002278844,1
2018-06-07,26.681602103023423,0.4251337220334479,0.2310275711811193,0.0348750172391882,-2.4824507600725,0.9264179462721932,0.8649965033465561,26.32624248245614,1.5892053412326197,0.014680016002278848,1
2018-06-08,26.262831986754065,0.4946359528478687,0.5998428177414767,-0.0479755921262512,-2.3961649114906325,0.4743979034848227,0.8752638295427158,26.681602103023423,1.0502300522869616,0.014680016002278844,1
2018-06-11,25.59266643979641,0.5451106429230341,0.7554072866676607,-0.1337245174831878,-2.476298478158928,0.4672787296358853,0.8422263364155342,26.262831986754065,0.4958592379499926,0.01552209668937864,1
2018-06-12,25.61182103276258,0.7033543982861641,0.7525497490222632,-0.2640669888080067,-2.5020722031074096,0.4496800868848809,0.860554957722115,25.59266643979641,0.4269762530749848,0.015976504863375755,1
2018-06-13,25.3769989945465,0.676152742255276,0.7887073295029985,-0.3140679979179186,-2.456618580576837,0.3986929827833774,0.907133523953108,25.61182103276258,0.4885582071979302,0.015976504863375755,1
2018-06-14,23.85366771018673,0.5054234026205995,0.5528426586501692,-0.3642957365949595,-1.9115431671596048,0.2328701112216427,0.9847027312621548,25.3769989945465,0.7999872086056025,0.01597631454045246,1
2018-06-15,26.52341014867952,1.2558938042265906,0.6085004622314131,0.13845114857385,-1.4823408591744176,-0.5777394692408362,0.0572349133834042,23.85366771018673,0.8643342042124833,0.01628186136909716,1
2018-06-18,28.315839826731715,0.8443009442415645,0.4185466141848688,1.551842385849553,-2.304889225146705,0.0162332777034448,-0.5260339968327128,26.52341014867952,1.467131185125569,0.01720180288218137,1
2018-06-19,29.212432761671995,1.1734633156604692,0.3223520721900335,1.5269625169700571,-2.489219546689022,0.3526375994548876,-0.8861959575864171,28.315839826731715,1.9389123504963357,0.010949951162264285,1
2018-06-20,29.12577773059284,1.063283915167327,0.3070865257310708,1.5175502428566574,-2.477836061299578,0.4979107007641183,-0.907995323219596,29.212432761671995,2.022210303788467,0.007506669407750084,0
2018-06-21,29.18278897234488,0.8109705240395142,0.0936737395520801,2.035997985695647,-2.5577228510909733,0.8086536574879122,-1.1915730556841844,29.12577773059284,1.0297839923717544,0.00747550767066656,0
2018-06-22,28.26483889612452,1.049776112688476,-0.6358809814241879,1.709690052423226,-1.7760676578252903,1.196492473145642,-1.544009999007863,29.18278897234488,0.4339355020553821,0.007085567467710897,0
2018-06-25,27.17160760995959,0.6041671156129276,-0.7749590289683657,2.08014586733662,-1.3899945472367603,1.0812969379560848,-1.6006563447005058,28.26483889612452,0.79289781337061,0.007085567467710897,0
2018-06-26,26.12560059669728,1.9037835727375043,-0.984155570413494,1.3467323902454718,-1.9682107160409417,1.657410774154346,-1.9555604506828763,27.17160760995959,1.1775197501720518,0.007085567467710897,0
2018-06-27,26.34582243805757,2.794871084420916,-1.1014614979712325,1.2367311316345653,-2.518968612601004,1.5728221016549528,-1.98399420713819,26.12560059669728,1.1586359478312127,0.007850898890792844,0
2018-06-28,27.045850335503047,4.720971076786028,-0.791546181401152,0.1697401071256523,-1.803764214859876,0.2942481053873162,-2.5896488930379613,26.34582243805757,0.7514603232759008,0.007850898890792844,0
2018-06-29,28.792309150846023,4.32548026357806,-1.235694585638534,1.3027509556995058,-2.13954633904933,0.7801785462278943,-3.0331688408175976,27.045850335503047,0.9370311977590764,0.022512574488996094,1
2018-07-02,27.916566770052054,4.954596617116147,-1.3651925498095037,1.3407765344433926,-2.545080138395571,0.4195983478447349,-2.804698811199195,28.792309150846023,0.9946258765629143,0.022512574488996094,1
2018-07-03,26.336446413992547,4.089781319571051,-1.2070730824599398,1.1987706580242987,-2.4816131664151824,0.1729596988269688,-1.7728254275471882,27.916566770052054,0.9497188684182082,0.022511354555186547,1
2018-07-06,26.02050128482825,4.265969942634912,-1.2700314179516818,0.9420656720665724,-2.6794532652793777,0.2230009370931247,-1.481551868563545,26.336446413992547,1.0205024534434797,0.019719329365697393,1
2018-07-09,25.20821758526125,3.441994270229221,-1.399131818354047,1.5248629441054078,-2.236566947629492,-0.135405655547669,-1.195752792803423,26.02050128482825,1.30822542537994,0.019719329365697393,1
2018-07-10,25.20216343476389,3.4851183250020696,-1.438786270673929,1.56923579896994,-2.3360041230479887,-0.2224132083095007,-1.057150521940592,25.20821758526125,0.9956670774318848,0.019719329365697393,1
2018-07-11,30.895743718650085,3.181132517872161,-1.60751701079313,1.920380673998868,-0.8957961488506063,-1.078349844229154,-1.5198501879981312,25.20216343476389,2.128932394019169,0.019292664785034677,1
2018-07-12,30.711633091471537,3.0145805188665875,-1.8406294008067,2.0530610647885785,-1.034638210805448,-0.5373453813411868,-1.6550285907018345,30.895743718650085,2.627125954622454,0.01891825727835449,1
2018-07-13,30.298779955716054,2.9742306870870614,-1.851000378498635,1.9815473750803736,-1.0265223512771875,-0.6107957596788154,-1.467459572712789,30.711633091471537,2.667258668596632,0.01893235335043098,1
2018-07-16,33.457298214039945,3.1449751108705035,-2.1662235356251927,1.4503391499678298,-0.056367694839678,-0.901530659343858,-1.4711923710296149,30.298779955716054,2.6946691721857654,0.01922203543466408,1
2018-07-17,33.24385257593442,3.3228320312560617,-2.1360064664470806,1.6031213078555613,-0.0046188557560213,-1.094269072070671,-1.6910589448378497,33.457298214039945,1.3458372659017388,0.01823538715982715,1
2018-07-18,33.13166826921223,3.3795931763903635,-2.127123674189816,1.3782724501626058,0.2147136751886353,-1.1201404100604253,-1.7253152174913615,33.24385257593442,1.368458347182395,0.017453201253727617,1
2018-07-19,32.790439251675174,3.4683519320052723,-2.2798897052111817,1.5046222721932256,0.1880045733526376,-1.1286013832217945,-1.752487689118159,33.13166826921223,1.1629998031159248,0.01745320125372762,1
2018-07-20,32.54678193559365,3.344808167141648,-2.473541103344397,1.7609428915951533,0.1336919643878715,-1.0039848964175224,-1.7619170233627632,32.790439251675174,0.3254110792617939,0.017453201253727617,1
2018-07-23,30.838790041760426,4.029954199816529,-2.489610551608037,1.5381401906833778,-0.467083183190744,-0.928557407354214,-1.6828432483469178,32.54678193559365,0.8715448789232325,0.017561038952650113,1
2018-07-24,30.07042900824017,4.439996570537156,-2.3221023916540293,1.5362756400516142,-0.588605548841354,-1.1198167190963173,-1.945747550997064,30.838790041760426,1.199895057130964,0.017605502148541972,1
2018-07-25,29.63132961528257,4.066719267630417,-2.4843010819761684,0.9208580661210356,-0.1545398899359629,-1.0696943166924506,-1.2790420451468627,30.07042900824017,1.281207289143221,0.017605502148541972,1
2018-07-26,29.805900878178864,3.98239647722002,-2.53014469496358,1.0152102110814845,-0.0224343861826845,-1.1329645339230607,-1.3120630732321783,29.63132961528257,1.0671515215942875,0.01784600426034915,1
2018-07-27,29.837335783384106,4.471581050116267,-2.404923930525612,0.7475162245084155,-0.224438799262538,-1.2573179751316204,-1.332416569704912,29.805900878178864,0.4246941344339923,0.017080672837267205,1
2018-07-30,29.51013501703105,4.69940756839649,-2.691819966964321,0.8573005973825998,-0.203745034627933,-1.437026033820329,-1.2241171303665048,29.837335783384106,0.1912247843468416,0.017080672837267205,1
2018-07-31,31.13002791872481,4.629797835795929,-3.0905430827540714,0.7545329683785509,-0.6032155142523354,-0.6257065493210483,-1.0648656578470326,29.51013501703105,0.5857522592748268,0.002418997239063956,0
2018-08-01,33.08769399583384,4.608229537183365,-3.470978045017167,0.8839533747439843,-0.026497815745234,-0.7783123757518329,-1.2163946754131223,31.13002791872481,1.3298168839540334,0.00264099854177139,0
2018-08-02,32.03528846012474,4.443424312659659,-3.199923867152438,0.9270702514013304,-0.3800719069838836,-0.9672266470101368,-0.823272142914524,33.08769399583384,1.33765211436334,0.0030617080354538107,0
2018-08-03,31.6107534035657,4.358111379619126,-2.449101167171954,0.7128144590068679,-0.6867476404935546,-1.3671077160246128,-0.5679693149358758,32.03528846012474,1.1758260045563371,0.004665373483503149,0
2018-08-06,31.28703148932528,3.991996851779726,-2.3354129823074032,0.9049031587570466,-0.5928517398246713,-1.373205917903027,-0.5954293705016722,31.6107534035657,0.700968216215929,0.004685233493140612,0
2018-08-07,30.853250183639705,3.9469076151567535,-2.6871973417858426,1.0180047449392573,-0.4792836166923973,-1.265371078126032,-0.5330603234917426,31.28703148932528,0.762315991165777,0.006613443195727041,0
2018-08-08,33.28956876226886,3.9074063129810304,-2.591097648222111,1.2979058206722218,-0.3555068697488845,-1.4930797102502191,-0.7656279054320354,30.853250183639705,0.8328637356462069,0.007010213446818009,0
2018-08-09,32.574006256747666,3.6618307264073975,-2.2043995310871844,1.0709484742092918,-0.3240952302843851,-1.3701324742249774,-0.8341519650201432,33.28956876226886,0.8874275013866668,0.006924155728122264,0
2018-08-10,32.28538678284432,3.5176815705968805,-2.2390423584737498,1.1465947701774084,-0.3649207421396632,-1.4443015976992952,-0.6160116424615816,32.574006256747666,0.8809702914648596,0.006910059656045778,0
2018-08-13,32.3511241979512,3.5049297755583675,-2.275553607780308,1.1128552265738847,-0.3780842941816873,-1.405372825026293,-0.5587742751439602,32.28538678284432,0.7932132083934836,0.006620377571812676,0
2018-08-14,32.23173261664257,3.552031988989576,-2.4629190571199464,1.201670153734307,-0.2970247365815339,-1.3221729301363725,-0.6715854188860337,32.3511241979512,0.3894452486780072,0.006622946026409945,0
2018-08-15,35.07158452629911,3.2717171784338044,-3.0910772992531363,2.1007416428286554,0.4629714781219647,-1.9758756809854647,-0.7684773191458292,32.23173261664257,1.0906519468576563,0.006485190419425268,0
2018-08-16,34.72116134332078,3.015543917191746,-2.9847959650354525,2.2192581082145537,0.5098241726732127,-1.883694465035056,-0.876135768009008,35.07158452629911,1.282499765797854,0.006692066658784038,0
2018-08-17,34.33022835235206,2.876130121683852,-3.042967898887557,2.258294315062644,0.5142253773000354,-1.8349925115229928,-0.7706894036359806,34.72116134332078,1.2073114041742592,0.006692066658784038,0
2018-08-20,34.79710041645179,2.6106357434455045,-3.108334368697067,2.3726805947481573,1.0186271976252312,-1.7984449034205616,-1.0951642637012573,34.33022835235206,1.0270564217403242,0.006584228959861541,0
2018-08-21,34.0211293632343,2.574564280244521,-2.2053818004405668,1.8710080005688745,0.6604792318122596,-1.912261547426519,-0.9884081647585718,34.79710041645179,0.3696206630657676,0.006521365075831097,0
2018-08-22,34.27172580626511,2.643960350123097,-2.238374113054676,1.9896409721387425,0.7668027669717201,-1.9099610435839989,-1.2520689325948866,34.0211293632343,0.2904145183904527,0.006642574810527201,0
2018-08-23,34.10196088646442,2.681712405671825,-2.2331569971508967,2.0013318775913174,0.7599518056919052,-1.82902962572496,-1.380809466079184,34.27172580626511,0.2704486092556184,0.007155635805145191,0
2018-08-24,33.7682472025,2.623331892758636,-2.1586158790007786,1.7009798603211568,0.8111813474858334,-1.8802463306193469,-1.096630890945494,34.10196088646442,0.3433286946007687,0.007155635805145191,0
2018-08-27,32.66689775928735,2.529968568102165,-2.200787179539219,1.5191002904153432,0.5947938723881494,-1.0846491853402622,-1.358426366026177,33.7682472025,0.5730183392346149,0.00715563580514519,0
2018-08-28,32.50866053208639,2.7865528425003365,-2.2116111779301377,1.1844562104957437,0.6604214397280357,-1.0619449845076585,-1.3578743302863168,32.66689775928735,0.7348504139308429,0.010554530358284046,1
2018-08-29,33.1949717571466,2.7926735359017245,-2.2845266469185423,1.0612149185055069,0.944672818184638,-1.2743097373711636,-1.2397248883021663,32.50866053208639,0.6143323035405973,0.010353975889911432,1
2018-08-30,31.645806963329903,2.7946456094743715,-2.305052230694024,1.0409639019740826,0.8288369529232806,-1.6212319956354986,-0.7381622380422188,33.1949717571466,0.709786024079987,0.009933266396229011,0
2018-08-31,30.001273809469115,2.9650789602763723,-2.244922122733674,0.8218593359561011,0.4739658019072283,-1.37434971037087,-0.6416322650351445,31.645806963329903,1.1181898517119362,0.008001616733225593,0
2018-09-05,30.530869296579112,3.0097353774852857,-2.242042713827434,0.769227592880914,0.6311043959031561,-1.4740578448877475,-0.6939668075541712,30.001273809469115,1.188937213841447,0.00798175672358813,0
2018-09-06,30.41088316491892,2.8430917269752216,-2.8032835261639963,0.6875563961037239,0.6514895881066582,-0.6363151644154315,-0.7425390206061735,30.530869296579112,1.1555685926465369,0.006087405151564033,0
2018-09-07,30.58918093795923,2.7686952869295416,-3.1257407740989804,0.7072992695620686,0.7161407473250669,-0.3540402342152118,-0.7123542955024891,30.41088316491892,0.5452538363446875,0.008072041192398273,0
2018-09-10,29.26791482440665,2.9342127971762,-3.0718160665780294,0.4536455534318069,0.8788341178055905,-0.41793119894983,-0.7769452028857371,30.58918093795923,0.4910585782142029,0.007990842712803918,0
2018-09-11,30.70225065564697,2.981432071885881,-3.3165096919698653,0.7754709118966279,0.92072558265028,-0.5321466534351373,-0.8289722210277888,29.26791482440665,0.5246382527772862,0.007990842712803918,0
2018-09-12,30.794117072772178,3.249990104445088,-3.611708480430405,0.9629638177190492,0.6911783691143185,-0.5159732769965728,-0.7764505338514733,30.70225065564697,0.5573332829678996,0.009149655905387953,0
2018-09-13,30.621745233298565,2.9764181462916097,-3.4090645393758017,1.4972875725815502,0.8038218439574267,-0.8242909865508963,-1.0441720369038805,30.794117072772178,0.5680031734055947,0.014903939475863846,1
2018-09-14,30.27724768881095,3.016058549605419,-3.4337140573437983,1.5623208417436656,0.7779152055166652,-0.8605838437255764,-1.0619966957963762,30.621745233298565,0.5603325740889179,0.015268893832376436,1
2018-09-17,29.98083448132155,2.985135712429368,-2.999013326788646,1.313855281101686,0.6060009190914899,-0.7918967283580975,-1.114081857475805,30.27724768881095,0.3027599646210629,0.015062017593017665,1
2018-09-18,29.73986988951462,2.7816428745569146,-2.6363818538153927,1.3950522359481283,0.4441003483549188,-0.8228128452235197,-1.1616007598210485,29.98083448132155,0.3904653942912195,0.015062017593017665,1
2018-09-19,30.24799626663463,2.9694179551493995,-3.4087984456285843,1.7339340270040615,0.6144529287852691,-0.775106415228044,-1.133900050082104,29.73986988951462,0.2974532343633443,0.01584159228806318,1
2018-09-20,29.625529395197542,2.7661086332886144,-3.176453571947852,1.8014316150677103,0.509482669277574,-0.950701368753084,-0.949867976932965,30.24799626663463,0.2620412407808843,0.01584159228806318,1
2018-09-21,29.55276877113258,2.751266765014166,-3.161086226961076,1.8569910586190508,0.4912951483851664,-0.9107736665140388,-1.0276930785432676,29.625529395197542,0.2546601411862541,0.015991138663030344,1
2018-09-24,32.76739402105603,3.1558696361778624,-3.5904484643119368,1.961869240476453,1.481958877259463,-0.9814425374069866,-2.02780675219485,29.55276877113258,1.214920073320687,0.015237575556605177,1
2018-09-25,33.039411266312925,3.263988382348381,-3.585413674547804,2.023266129642676,1.4569268940984834,-1.1521128239513014,-2.006654907590433,32.76739402105603,1.537606590202849,0.016070756593784544,1
2018-09-26,33.158390029107906,3.471238336278451,-3.6289507254960816,1.4971809680685784,1.2089906798624996,-1.2886126572406138,-1.259846601472835,33.039411266312925,1.6702613492844165,0.016102221277573294,1
