date,wti,henry_hub,brent,rbob,pjm_west,cels
2018-08-16,0.005670078787598953,0.0,0.012064976642616188,0.02779386320122834,0.028039637713299648,0.004046733780832312
2018-08-17,0.007459880830716692,-0.0033167526259940683,0.0133478838582608,-0.0076433493125680485,0.013234481528145992,-0.009339780811663978
2018-08-20,0.008608374536599683,0.009917436657346013,0.013734729183394023,0.03369692716095052,-0.13981154591207456,0.011547119202196754
2018-08-21,0.012255421660796628,-0.009917436657346013,0.007565180378754199,0.0024697468715834114,-0.07398769679773132,0.01404273576426629
2018-08-22,0.007842016958273135,0.0033167526259940683,0.01811819149189553,0.04060490139632067,0.016148923154934103,-0.0031161445125222897
2018-08-23,0.018689403676295235,-0.0033167526259940683,0.010498426235482583,-0.00999770288946411,-0.10205498333323515,-0.0068671741021892885
2018-08-24,0.008354989541134117,-0.006666691358189203,0.009180569407610584,0.058990864657454845,-0.04099341930568112,0.010545442709035235
2018-08-27,0.003722799259497478,-0.0033500868852820442,0.0,0.005398123769557395,0.4744731032457379,0.008765605650981279
2018-08-28,-0.020649062311342448,0.0,0.019958086619507043,-0.0072039933348191365,0.16432925849143398,-0.006071799771770969
2018-08-29,0.016495816097784832,-0.006734032181344052,0.0021055409805335046,0.014356460125305004,-0.11789862146858887,0.002276587596191426
2018-08-30,0.008146975669608203,0.0,0.01280059275691503,0.030704166343979655,-0.16591987611606474,-0.008799083261833651
2018-08-31,-0.005853396682508283,0.006734032181344052,-0.0014286644419758687,-0.06468251998582919,-0.20831501167100264,0.009842341301983026
2018-09-05,-0.016316873451099667,0.013423020332140823,-0.01076604211597676,-0.008802465917026492,0.0011359449421481926,-0.005412326224127462
2018-09-06,-0.012893951530039693,-0.023609865639133698,-0.013259137471012927,-0.0032626456348163746,-0.19907205757147217,-0.011370650101770963
2018-09-07,-0.0011804634689385196,-0.017212128881121558,-0.0015870919876821432,0.015288692515090352,-0.21444892452776632,-0.010730539077914436
2018-09-10,-0.002661148820604531,0.006920442844573715,0.01601925012105898,-0.010166446158421327,-0.06928958300924659,0.0051113656372354654
2018-09-11,0.025432531233081868,0.013698844358162043,0.018711430487560854,0.02477190889237324,0.0999970073215275,0.006952430785386987
2018-09-12,0.015466440339167775,0.013513719166722726,0.02275123410172064,0.0022629563854892343,0.019234668755749418,0.004178702327313211
2018-09-13,-0.025474501246617542,-0.013513719166722726,-0.029936279125568177,-0.01824868158839943,0.07596643239782264,0.00159090942645701
2018-09-14,0.005524072776855071,-0.010256500167189042,0.0027004452853738314,-0.012975158863133496,0.1303673447102991,0.0052095248055898935
2018-09-17,-0.001741149598316838,0.013652089168327164,0.004484599738473705,0.0,-0.09517373332946644,-0.007520963662715374
2018-09-18,0.01456091465398135,0.016807118316381375,0.013082043430022061,0.019857498486075098,0.16508040534465707,0.0021600326718935747
2018-09-19,0.017169630722091433,0.03601043752303301,0.0022687178876505953,0.0022836273911385208,-0.02297489885485504,0.004004538785577161
2018-09-20,-0.004370821198757646,-0.012945164592037095,-0.005048603428156717,0.0009119927672692762,0.05767443014339246,0.012663139392198097
2018-09-21,0.00042381861198048654,-0.016420730212327372,-0.001646299365055448,0.002730998511231819,-0.04946826696766138,-0.0016766961843028838
2018-09-24,0.033746172373304795,0.006600684031351944,0.02490897917803281,0.05783999968934983,-0.2804289810135163,-0.007373477778362059
2018-09-25,0.0023187625474916373,0.02597548640326086,0.016186742134180143,0.00171453106724051,0.049775601177637796,-0.0123985712263881
2018-09-26,-0.01620691977115829,-0.00643089033029054,-0.004144325775684798,0.00042817384511995016,0.1311455296173163,-0.010399634924493917
2018-09-27,-0.000554016634668919,-0.016260520871780315,-0.004038925997249976,0.006400704591951856,-0.3340783664736007,-0.0012691089098835207
2018-09-28,0.013485824308022032,-0.01320151185853602,0.01436771336901188,0.005937252385963987,-0.038553136481097816,-0.009822577911791086
2018-10-01,0.029760494332713883,0.039092925791277544,0.026483714125006053,0.03653374333245574,0.2810690374439506,0.010284258437073923
2018-10-02,-0.0027901433101140682,0.0031897953681001567,0.008090564152976043,0.011349939433311751,0.08645705161983042,0.003570815289910101
2018-10-03,0.016363521627209998,0.03750439545845419,-0.0021042794765007145,-0.002825430739367696,-0.0037294640738201323,-0.0067298886880271525
2018-10-04,-0.02598926439842497,0.03910272601374287,0.007229509099782483,-0.039156042649475586,0.0032640407927049253,-0.019363612703274136
2018-10-05,-0.0024209830251153974,-0.04217492505071285,-0.011098893068048454,-0.008018612283301918,-0.2670764069290783,-0.021754253127983958
2018-10-08,0.0001346529322709955,0.009188426054406174,-0.010629602859552278,0.026344822796870004,0.35119111565741346,-0.00661559492279995
2018-10-09,0.009114122867400987,0.03593200922606332,0.011099417291497105,-0.013713075890969373,0.1351082971639519,-0.009229771350649507
2018-10-10,-0.023899064957545235,0.01459879942115272,-0.01586019752835366,-0.024567097455173492,-0.12277313088456943,-0.031747380637881406
2018-10-11,-0.030664907054169355,-0.08780220344444767,-0.02991080883187891,-0.03846628082779591,-0.25912215884621936,-0.009277172418653556
2018-10-12,0.006180663024126787,0.00944888919793252,-0.007898350328765957,0.04997781276508806,-0.18673987884763843,0.014408192634048689
2018-10-15,0.0060035084329257415,0.021706278581862914,0.0024749424834675793,-0.003397030867605566,0.05833858234417466,0.008854050491253318
2018-10-16,0.0012519998853202097,0.0030627895305459507,-0.004707640012294512,-0.021496958504703567,0.08930542541099129,0.02949824694949843
2018-10-17,-0.032497914924809024,0.009132483563272453,-0.007728784421082047,-0.011363758650315137,-0.12061646901734502,-0.00445074576507043
2018-10-18,-0.014465752033911983,-0.006079046076382211,0.004868619566344101,-0.007500586675443399,0.12799360495750456,-0.0196152969117378
2018-10-19,0.007692903894546355,-0.024692612590371477,0.0009957680683392311,0.025362093983278378,-0.09948887226213987,-0.008597291039552424
2018-10-22,0.0013004842523578475,0.0,0.0008704844173372805,0.029357564629555744,0.1761910229456154,0.00016683350055402002
2018-10-23,-0.04067158465308385,0.024692612590371477,-0.02237398509724109,-0.04590125931531408,-0.08693119511266545,-0.002003841365179504
2018-10-24,0.0010522360985891765,0.041797128678461526,-0.017050602162000494,-0.13115118479862864,0.1086864111907877,-0.03699002288517761
2018-10-25,0.010313221968995201,0.0,-0.0005173305857741894,0.003996009313381954,0.0754752316679923,0.023442758605533243
2018-10-26,0.004895062804195938,-0.04485056616535177,0.001292825002304987,-0.00901358130536134,-0.042464446643004194,-0.010089700103749877
2018-10-29,-0.008619461895178482,-0.021639175103481234,0.0020650497787695343,0.008514952524150132,-0.0064656840402195215,0.0027773641456541043
2018-10-30,-0.012314316897499289,0.021639175103481234,-0.024537905630827694,-0.04592643812592312,-0.08510119338732647,0.028353390510537757
2018-10-31,-0.01323313857890085,0.01215820447980942,-0.011161423337734178,-0.019510241846538268,-0.10110100899424435,0.02016040032553601
2018-11-01,-0.025431669885631614,0.014992784586141283,-0.04915768225712913,-0.029723885089545155,0.03832479901463959,0.028293944787947112
2018-11-02,-0.008675817491314852,-0.030213778596496654,-0.00196684525333346,-0.008262233726541113,-0.03024333482851027,-0.006262902982732577
2018-11-05,0.0,0.07957067556658926,0.02183826963254365,0.011001211061973493,0.10597396884833987,-0.002388631256332374
2018-11-06,-0.015325970478227369,0.0,-0.028469687232265173,0.03070534786801582,-0.022507250496282438,0.0011154046489654235
2018-11-07,-0.00758986283784413,0.0028288562004776807,-0.00767376225516081,-0.033993022062207556,-0.007984894375547391,0.017640204071572185
2018-11-08,-0.016013414079204757,0.0,-0.011622198401254558,-0.018277994311184487,0.10164047376106744,-0.004901682264801366
2018-11-09,-0.008602203582663392,0.05495888428075757,-0.004049174006778955,-0.02032819858748469,0.13723413800842366,-0.012221077967733862
2018-11-12,-0.005664793555697045,0.057158413839948574,0.011525844349799641,-0.03364586510668377,0.028545323680930323,-0.03173586192083633
2018-11-13,-0.0731188079167806,0.03474294844387282,-0.06449077362640132,-0.043406452299959486,-0.07238258885700688,0.003853727301348364
2018-11-14,0.009482135630353383,0.0,-0.00874708254875145,0.012247550522676898,0.13710590830702607,-0.0024991307023674025
2018-11-15,0.005150530878116122,0.134445608747926,0.011188713549628915,-0.0012180269471771532,0.21093511065740245,0.01917666630899273
2018-11-16,0.0007083407414993914,-0.08681755975867134,-0.004889238158244602,0.016918832571744202,-0.3349338720558208,0.009053460869083985
2018-11-19,0.01179072172449569,0.07825219689974827,-0.017770690933533118,0.063826764004,-0.004049385495028979,-0.016607068573615713
2018-11-20,-0.06823089054957165,0.0,-0.04203101945253618,-0.04718942243160873,-0.12110784426130206,-0.016640135378144905
2018-11-21,0.01892449798573903,0.010695289116747997,0.002436054797880338,0.09010029611847936,0.043807219442750345,0.01086588381070186
2018-11-27,-0.002919141899724753,0.0,-0.0020120731134198877,-0.10656897501939477,0.1244135745881918,-0.0011215253919294454
2018-11-28,-0.024663378950245285,0.05012438718256873,-0.027394311933495175,-0.052758122850603995,0.06441179058128643,0.02133223908252191
2018-11-29,0.027582520849970038,0.0,0.005504916705817209,0.03752785586901258,-0.07428371188903693,-0.004915947369370954
2018-11-30,-0.01330223057706581,0.024150460232283066,-0.010000083334583465,-0.05229537945467788,-0.13291290957443547,0.002991774856822893
2018-12-03,0.04241190756739144,-0.04662331608434167,0.041743420509384954,-0.0006470398155214996,-0.02873530827570736,0.01757199480778837
2018-12-04,0.004331864764353988,0.0,0.017300044285006422,-0.02423964076394436,0.1717433725635722,-0.03258128594017062
2018-12-07,0.02339512262489496,0.015642777070453473,0.06493832016284884,0.040123764237033954,-0.14043122703795508,-0.022822987154873076
2018-12-10,-0.03255608718956138,0.006629858538669486,-0.023279739831661317,-0.04348511193973875,0.0888056889108757,0.00355472396214207
2018-12-11,0.011292954906095165,-0.002205072558313814,-0.009331845757099444,0.015369497331101378,0.016689270301830206,-0.0023275291750595173
2018-12-12,-0.011880556529113129,0.0,0.0035096551443025703,0.013829657361160819,-0.14250061470043107,0.009399292033906548
2018-12-13,0.031816045184659636,-0.04978403537928644,-0.015298272635919652,0.03974882240872463,-0.12480958054171509,-0.0010129865733832233
2018-12-14,-0.027514963285269367,-0.07714667321388413,-0.007993919599541321,-0.036484046410585336,-0.07020652184012999,-0.018535339672718365
2018-12-17,-0.02889573690531755,-0.04879016416943216,-0.016702928134475492,0.13002132820685508,0.07420244363540718,-0.029037339152141683
2018-12-18,-0.07676828862974894,0.0,-0.04129962202331061,0.05728560793831394,0.0641016026965815,0.0016567196499792658
2018-12-19,0.039120634758455175,-0.043017385083690574,0.006133881761265947,0.12532211282954941,-0.09214070843518574,-0.021320757000849788
2018-12-20,-0.04958280516543878,0.016349138001529484,-0.05091472160241173,-0.26489488390953675,-0.022955289007953183,-0.02355940415703106
2018-12-21,-0.005713045642179004,0.0,-0.01737182179789709,-0.030927046748800424,-0.17072158425914719,-0.0154792157032837
2018-12-28,0.014950629920667868,0.04725288485054557,-0.01802909896615823,-0.0063897980987709935,-0.2073321714766605,0.0048606493350380475
2019-01-03,0.013086103292614393,-0.17802311603374021,-0.015472393663635842,-0.03479732521413015,-0.06611944533570213,-0.03323941729202318
2019-01-04,0.01774444529907182,0.028987536873252173,0.044280219870576065,-0.01121014047361052,-0.1012717244407626,0.04251852402927181
2019-01-07,0.010621780588055074,-0.021661496781179235,0.025901749606722646,-0.008658062743114536,0.15175887436701574,0.010299896599965663
2019-01-08,0.026777276934642824,0.05329858172436186,-0.00333304404693191,0.00998344398418316,-0.20148609773911774,0.008383485463006934
2019-01-09,0.05130337904827709,0.010327114155849637,0.04383274495491918,0.04278034060885444,0.22034460460421146,0.01352701908424958
2019-01-10,0.004397292239938455,0.01022155407153802,0.016843556715169683,-0.0076433493125680485,0.15016240188677532,0.014905005398901494
2019-01-11,-0.018872117965896162,0.0,-0.02055038488552352,-0.008991711191964069,0.11780431072025799,0.007227618796497026
2019-01-14,-0.022212215426136606,0.1301358036233844,-0.007455134495017113,0.00963089306096121,-0.10677695224961337,-0.016946428565358218
2019-01-15,0.02918628476220997,0.05218575317057028,-0.002554279805096371,0.043145172445694546,0.0035578765620094543,0.0026862295313874185
2019-01-16,0.005390848634876377,0.011236073266925883,0.019585295956980886,0.01397774200661478,-0.1408770554724903,0.004858175803243547
2019-01-17,-0.004811865698698625,0.0,0.000668560947516994,0.00721590623527224,0.1072617484626015,0.010134117459545067
2019-01-18,0.03357993587514141,-0.042802539234760406,0.03593790630435567,0.08054956173345995,-0.09196835823873428,0.00040648754675398635
2019-01-23,-0.002856328705754141,-0.09152725662578676,0.0024600258408620235,-0.04213613364970359,-0.6268076000931959,-0.0037093421988254605
2019-01-24,0.009489537903456302,0.0,0.0006549861049620631,0.0,-0.05409132608745981,0.030350219959913716
2019-01-25,0.011083047606334606,-0.019355442952956103,0.006526373303702648,-0.05151353445010809,0.2684235782876616,0.017745768396045136
2019-01-28,-0.03304516396948998,-0.0065359709797854215,-0.02937504940647706,-0.023560465793551866,-0.20038849427347127,-0.0019518419230104556
2019-01-29,0.024414716404003833,-0.03673200926872999,0.021046431001208177,-0.009061550677574803,0.10534492991147282,-0.002754987668134312
2019-01-30,0.0207000398171453,0.020202707317519497,0.014812674191160724,0.08711973696156211,0.695402158669026,0.010737397361739731
2019-01-31,-0.006295151320476755,-0.06187540371808753,0.00916773610366306,-0.018040176557734433,0.27535942143534786,0.010740734710806166
2019-02-01,0.02657537501336904,-0.04348511193973881,-0.009652584598009106,0.0926588304827049,-0.6870703040868351,0.003632745543074911
2019-02-04,-0.013107779151700694,-0.04934587410315505,0.006445397756538185,0.035320161491966595,-0.5681073764277351,0.01162939028027754
2019-02-05,-0.016257516763662494,-0.011741817876683158,-0.009521576010060429,-0.0058902446070759895,-0.09425782186940923,0.007142887512380014
2019-02-06,0.004645553277105918,0.01562531790308086,0.008878902466089578,0.02125478526832314,0.05550249835648824,0.006141892769548463
2019-02-07,-0.023636440836503514,0.015384918839479456,-0.019638706305729947,-0.016432916831246036,-0.1230743620129986,-0.01865625489155942
2019-02-08,0.0013278954810953536,0.015151805020602205,0.0058833312372446045,-0.037575888105806365,0.15616798533576803,-0.0011243143836576763
2019-02-11,-0.0060848257717345255,0.036904556935450694,-0.0011412734588400753,0.012682827848308653,0.15275674303906772,0.007612827801349198
2019-02-12,0.013450993747226025,-0.018282044837448885,0.020665895298570547,-0.014905050985026258,-0.025670735773519304,0.010378661991692795
2019-02-13,0.01308674500480489,-0.03759841355700755,0.010965544918057013,0.011611963486556576,-0.07114469394348788,0.0027394150221189406
2019-02-14,0.010347468525424564,0.0,0.011471800200878235,0.012022002714955682,-0.07196663354534483,0.0018979659508611135
