date,wti,henry_hub,brent,rbob,pjm_west,cels
2024-10-25,72.02,1.93,75.62,2.22,38.31,443.83
2024-10-28,67.65,2.03,71.87,2.177,41.51,450.76
2024-10-29,67.48,1.82,71.09,2.143,32.86,446.24
2024-10-30,68.91,2.03,73.21,2.19,35.38,440.05
2024-10-31,69.58,1.82,73.25,2.183,,434.26
2024-11-01,69.81,1.42,73.63,2.172,,438.69
2024-11-04,71.83,1.35,74.89,2.219,34.61,446.45
2024-11-05,72.26,1.62,76.98,2.202,30.31,455.79
2024-11-06,71.98,1.8,76.52,2.299,38.76,442.58
2024-11-07,72.69,1.49,75.73,2.308,41.79,444.21
2024-11-08,70.69,1.21,74.04,2.276,31.83,445.95
2024-11-11,,1.21,72.19,,29.33,454.42
2024-11-12,68.43,1.92,72.56,2.071,34.76,436.18
2024-11-13,68.76,2.06,72.86,2.065,44.25,438.64
2024-11-14,68.99,2.11,73.39,2.103,,432.29
2024-11-15,67.33,1.65,73.45,2.089,37.43,427.71
2024-11-18,69.46,2.08,74.35,2.173,31.23,435.67
2024-11-19,69.75,2.1,74.32,2.179,29.28,435.62
2024-11-20,69.25,2.32,74.33,2.098,30.42,437.7
2024-11-21,70.39,2.84,75.09,2.191,39.05,440.34
2024-11-22,71.68,2.41,76.1,2.168,47.97,451.65
2024-11-25,69.41,2.78,74.27,2.163,30.05,464.92
2024-11-26,69.05,3.19,74.56,2.15,33.87,456.2
2024-11-27,69.03,3.39,73.91,2.124,40.86,459.69
2024-11-28,,,73.92,,,
2024-11-29,68.26,3.39,74.16,2.082,,464.33
2024-12-02,68.35,3.05,72.81,2.071,61.5,472.25
2024-12-03,70.15,2.94,74.8,2.004,59.88,464.18
2024-12-04,68.81,2.75,74.68,1.94,45.27,458.38
2024-12-05,68.58,2.95,73.78,2.019,55.45,455.85
2024-12-06,68.58,2.83,73.78,1.923,59.09,463.96
2024-12-09,68.65,3.05,73.73,1.995,35.42,476.31
2024-12-10,68.85,2.9,73.64,1.998,33.23,467.38
2024-12-11,70.57,2.9,74.38,2.068,39.05,473.93
2024-12-12,70.25,3.12,73.52,1.992,,469.3
2024-12-13,71.54,3.15,74.89,1.973,50.43,471.88
2024-12-16,71.03,2.87,74.3,1.949,34.87,477.49
2024-12-17,70.31,2.85,73.16,1.921,32.07,476.17
2024-12-18,70.8,3.01,74.57,1.906,34.58,450.13
2024-12-19,70.1,3.15,73.75,1.954,35.51,445.0
2024-12-20,69.71,3.1,73.19,2.102,37.81,453.94
2024-12-23,69.5,2.89,72.12,2.203,73.51,460.36
2024-12-24,70.87,2.95,73.5,2.16,36.28,468.61
2024-12-25,,,,,,
2024-12-26,70.38,2.96,,2.141,34.5,467.87
2024-12-27,71.28,2.91,73.77,2.13,32.0,459.23
2024-12-30,71.73,3.39,74.24,2.158,30.4,450.87
2024-12-31,72.44,3.4,74.58,2.13,27.09,444.21
2025-01-01,,,,,,
2025-01-02,73.79,3.65,76.14,2.182,38.69,450.71
2025-01-03,74.64,3.4,76.72,2.166,40.5,473.74
2025-01-06,74.31,4.05,77.27,2.158,58.59,479.94
2025-01-07,74.99,3.8,77.84,2.069,76.24,476.56
2025-01-08,73.99,3.75,77.37,2.053,82.1,459.87
2025-01-09,,3.94,78.44,,72.38,
2025-01-10,77.27,4.13,79.76,2.034,54.28,449.61
2025-01-13,79.57,4.4,82.69,2.057,49.57,448.11
2025-01-14,78.2,4.32,82.39,2.144,61.39,447.5
2025-01-15,80.73,4.45,83.48,2.202,64.53,457.59
2025-01-16,79.35,4.3,82.39,2.277,56.08,459.5
2025-01-17,78.56,9.86,83.02,2.182,44.72,461.78
2025-01-20,,,81.68,,163.2,
2025-01-21,76.79,4.4,80.57,2.16,255.95,456.19
2025-01-22,76.12,3.91,80.0,2.236,196.69,443.68
2025-01-23,75.03,3.91,78.62,2.235,87.42,449.42
2025-01-24,74.97,3.84,78.71,2.23,61.67,449.6
2025-01-27,73.51,3.71,77.3,2.307,44.69,436.83
2025-01-28,74.15,3.4,78.01,2.373,37.22,428.38
2025-01-29,72.94,3.38,77.02,2.36,34.11,432.16
2025-01-30,73.1,3.12,77.42,2.322,38.42,439.84
2025-01-31,72.84,2.93,77.11,2.377,33.92,439.42
2025-02-03,73.52,3.3,76.49,2.464,36.0,428.0
2025-02-04,73.04,3.25,76.58,2.444,39.48,436.3
2025-02-05,71.39,3.22,74.71,2.501,47.56,433.46
2025-02-06,70.97,3.31,74.54,2.533,43.17,438.02
2025-02-07,71.32,3.32,74.68,2.576,38.96,430.24
2025-02-10,72.73,3.48,76.23,2.626,51.09,426.23
2025-02-11,73.67,3.65,77.65,2.744,57.8,415.76
2025-02-12,71.72,3.97,75.38,2.682,60.93,417.31
2025-02-13,71.66,4.43,75.61,2.561,45.63,431.07
2025-02-14,71.05,4.6,75.19,2.546,50.33,435.84
2025-02-17,,,75.81,,65.82,
2025-02-18,72.21,6.4,76.46,2.551,70.16,444.9
2025-02-19,72.58,7.15,76.34,2.549,96.23,447.13
2025-02-20,72.88,5.62,76.95,2.543,109.91,445.77
2025-02-21,70.72,4.43,74.88,2.487,72.18,432.71
2025-02-24,71.06,3.86,74.89,2.485,46.91,422.54
2025-02-25,69.15,3.88,73.11,2.112,38.18,411.74
2025-02-26,68.87,3.9,73.49,2.089,35.45,412.49
2025-02-27,70.62,3.91,75.01,2.104,36.39,399.24
2025-02-28,69.97,3.91,74.76,2.06,37.16,397.46
2025-03-03,68.63,3.8,72.85,2.285,54.14,380.38
2025-03-04,68.47,4.39,72.31,2.271,40.27,381.06
2025-03-05,66.58,4.4,70.92,2.264,44.53,391.08
2025-03-06,66.62,4.39,71.08,2.146,49.76,384.47
2025-03-07,67.29,4.39,72.49,2.127,54.36,393.45
2025-03-10,66.31,4.23,71.08,2.029,49.67,380.54
2025-03-11,66.52,4.57,71.51,2.041,41.52,380.43
2025-03-12,67.65,4.18,72.36,2.14,43.72,381.77
2025-03-13,66.82,3.89,70.82,2.246,48.36,375.56
2025-03-14,67.43,3.89,71.94,2.289,47.62,383.27
2025-03-17,67.84,4.15,71.93,2.32,46.54,390.65
2025-03-18,67.49,4.17,71.93,2.321,48.85,386.38
2025-03-19,67.4,4.21,71.94,2.324,46.76,391.8
2025-03-20,68.55,4.23,72.61,2.393,50.65,387.13
2025-03-21,68.52,3.93,72.64,2.415,49.34,389.78
2025-03-24,69.46,4.03,73.96,2.433,49.0,398.41
2025-03-25,69.48,3.94,73.78,2.437,56.63,400.26
2025-03-26,70.05,3.85,74.6,2.515,55.7,389.77
2025-03-27,70.3,3.88,74.72,2.572,49.58,388.52
2025-03-28,69.74,3.89,74.69,2.778,39.13,377.36
2025-03-31,71.87,4.11,77.23,2.886,49.21,374.83
2025-04-01,71.61,3.96,77.78,2.904,44.6,381.54
2025-04-02,72.12,4.04,77.27,2.8,43.88,382.23
2025-04-03,67.43,4.21,72.54,2.605,51.15,359.98
2025-04-04,62.42,4.04,68.36,2.516,46.23,339.03
2025-04-07,61.05,3.97,66.13,2.528,56.93,338.89
2025-04-08,60.04,3.85,64.86,2.467,72.1,320.13
2025-04-09,62.63,3.42,67.3,2.54,70.16,358.66
2025-04-10,60.57,3.7,65.37,2.267,51.39,337.83
2025-04-11,61.91,3.44,66.83,2.306,55.21,343.96
2025-04-14,61.99,3.57,67.18,2.323,52.31,352.75
2025-04-15,61.74,3.27,66.58,2.254,54.3,347.3
2025-04-16,62.88,3.25,67.94,2.328,50.69,339.25
2025-04-17,65.07,2.94,69.33,2.393,,341.97
2025-04-18,,,,,32.76,
2025-04-21,63.48,3.16,,2.343,,331.74
2025-04-22,64.6,3.12,68.93,2.368,52.14,342.62
2025-04-23,62.64,3.12,68.26,2.32,42.59,344.72
2025-04-24,63.55,2.87,67.5,2.347,48.16,359.55
2025-04-25,63.85,2.71,66.99,2.365,49.25,367.82
2025-04-28,63.3,2.96,66.13,2.376,46.48,371.38
2025-04-29,61.84,3.17,64.04,2.344,48.9,370.14
2025-04-30,59.55,3.12,63.37,2.301,49.08,362.82
2025-05-01,60.59,3.08,62.37,2.286,,365.37
2025-05-02,59.67,3.1,61.57,2.287,55.1,372.87
2025-05-05,58.5,3.26,,2.321,46.82,363.44
2025-05-06,60.42,3.08,62.37,2.491,45.58,362.82
2025-05-07,59.42,3.18,60.31,2.45,43.89,362.95
2025-05-08,61.25,3.23,62.22,2.574,40.41,375.24
2025-05-09,62.37,3.22,64.26,2.67,32.78,385.89
2025-05-12,63.32,3.19,65.28,2.645,43.42,406.14
2025-05-13,65.04,3.27,66.93,2.676,46.24,422.19
2025-05-14,64.48,3.31,65.91,2.598,47.01,425.46
2025-05-15,63.03,3.2,64.36,2.566,,426.38
2025-05-16,63.84,3.01,65.2,2.388,71.3,428.64
2025-05-19,63.98,2.96,66.25,2.434,38.94,419.85
2025-05-20,63.97,3.15,66.93,2.453,34.53,424.09
2025-05-21,62.93,3.2,65.86,2.438,39.22,410.27
2025-05-22,62.55,3.0,64.87,2.501,35.87,399.16
2025-05-23,62.89,2.93,65.41,2.512,32.55,398.33
2025-05-26,,,,,,
2025-05-27,61.61,3.2,64.32,2.36,30.36,405.97
2025-05-28,62.54,3.09,65.72,2.328,39.23,403.25
2025-05-29,61.66,2.97,64.6,2.24,,399.13
2025-05-30,61.46,2.86,64.32,2.224,36.68,395.67
2025-06-02,63.27,3.0,66.55,2.267,33.3,389.88
2025-06-03,64.1,2.84,67.48,2.282,30.58,406.06
2025-06-04,63.57,2.8,66.69,2.203,46.08,407.79
2025-06-05,64.06,2.86,67.14,2.221,49.81,401.79
2025-06-06,65.3,2.68,68.02,2.26,46.1,409.45
2025-06-09,65.99,3.13,68.73,2.277,36.83,419.64
2025-06-10,65.66,2.79,68.41,2.267,39.55,428.38
2025-06-11,68.91,2.73,71.29,2.269,46.43,426.91
2025-06-12,68.73,2.9,70.84,2.265,,424.92
2025-06-13,73.84,2.65,76.0,2.385,45.89,423.36
2025-06-16,72.53,2.9,75.05,2.36,37.43,433.64
2025-06-17,75.62,2.9,78.7,2.431,48.95,412.07
2025-06-18,75.89,3.43,78.38,2.393,54.94,416.91
2025-06-19,,,80.37,,54.2,
2025-06-20,75.72,3.09,78.73,2.435,38.9,413.96
2025-06-23,69.36,3.5,74.34,2.334,203.65,417.31
2025-06-24,65.45,3.3,69.13,2.203,216.31,425.37
2025-06-25,65.98,3.26,68.4,2.226,188.9,422.97
2025-06-26,66.44,3.23,68.57,2.24,,432.39
2025-06-27,66.66,3.23,69.37,2.225,49.24,426.58
2025-06-30,66.3,3.26,68.15,2.215,68.79,427.92
2025-07-01,66.64,3.14,67.63,2.265,53.57,428.8
2025-07-02,68.66,3.1,70.8,2.256,49.23,439.71
2025-07-03,68.13,3.24,70.42,2.255,56.56,452.7
2025-07-04,,,71.03,,,
2025-07-07,69.16,3.24,71.95,2.317,82.0,443.17
2025-07-08,69.55,3.2,72.5,2.343,78.98,445.41
2025-07-09,69.61,3.08,71.98,2.276,74.46,451.81
2025-07-10,67.78,3.11,70.38,2.24,,460.75
2025-07-11,69.63,3.22,72.06,2.21,65.65,454.08
2025-07-14,68.19,3.21,70.96,2.185,67.63,454.63
2025-07-15,67.76,3.31,70.27,2.172,79.14,459.63
2025-07-16,67.13,3.42,69.67,2.178,87.68,456.63
2025-07-17,68.76,3.52,71.32,2.182,113.6,468.54
2025-07-18,68.53,3.5,71.06,2.169,63.1,477.61
2025-07-21,68.39,3.5,71.92,2.189,57.44,476.63
2025-07-22,67.56,3.16,69.69,2.129,48.16,488.42
2025-07-23,66.05,3.08,69.17,2.179,56.98,483.54
2025-07-24,67.16,3.13,70.42,2.165,,479.32
2025-07-25,66.38,3.1,69.23,2.144,132.83,484.31
2025-07-28,67.81,3.12,70.87,2.269,142.66,483.97
2025-07-29,70.27,3.08,73.21,2.363,208.09,472.83
2025-07-30,71.09,2.98,73.98,2.389,190.96,469.39
2025-07-31,70.36,2.99,73.43,2.339,61.13,461.97
2025-08-01,68.39,3.0,70.55,2.205,39.65,457.34
2025-08-04,67.33,2.89,69.56,2.209,45.79,455.25
2025-08-05,66.2,2.98,69.14,2.207,44.04,455.35
2025-08-06,65.38,3.02,67.97,2.2,44.92,449.05
2025-08-07,64.9,3.05,66.99,2.212,,454.99
2025-08-08,64.94,3.03,67.17,2.305,45.34,460.04
2025-08-11,65.03,3.05,67.36,2.308,65.96,461.06
2025-08-12,64.22,2.93,66.8,2.276,71.99,472.53
2025-08-13,63.68,2.95,66.25,2.279,64.98,482.01
2025-08-14,64.99,2.78,68.12,2.35,65.82,475.47
2025-08-15,63.78,2.98,67.3,2.311,66.06,484.21
2025-08-18,64.51,2.96,68.18,2.319,75.15,494.63
2025-08-19,63.38,2.87,66.62,2.312,42.89,485.29
2025-08-20,64.19,2.8,67.61,2.35,44.74,480.14
2025-08-21,64.56,2.88,68.41,2.481,,474.65
2025-08-22,64.08,2.76,68.29,2.531,34.72,498.09
2025-08-25,65.18,2.76,,2.521,35.86,497.78
2025-08-26,63.6,2.82,66.89,2.656,27.42,499.38
2025-08-27,64.49,2.88,67.75,2.638,26.94,500.0
2025-08-28,64.96,2.9,68.61,2.649,27.32,505.08
2025-08-29,64.36,2.88,67.83,2.628,28.57,495.98
2025-09-01,,,67.09,,,
2025-09-02,65.95,2.7,68.09,2.65,33.25,486.88
2025-09-03,64.36,3.0,67.76,2.397,33.46,487.8
2025-09-04,63.81,3.11,66.41,2.414,,489.79
2025-09-05,62.22,3.05,64.92,2.469,40.56,500.27
2025-09-08,62.6,3.1,65.44,2.552,30.5,494.2
2025-09-09,62.97,3.12,67.97,2.582,33.38,487.29
2025-09-10,64.01,2.89,67.62,2.578,36.72,493.23
2025-09-11,62.71,2.81,67.25,2.471,44.92,502.84
2025-09-12,63.02,2.86,67.87,2.549,42.7,502.75
2025-09-15,63.66,3.0,67.88,2.613,58.36,511.02
2025-09-16,64.89,3.07,69.69,2.602,45.8,518.48
2025-09-17,64.41,3.19,69.19,2.585,44.96,527.33
2025-09-18,63.91,3.1,67.83,2.396,,539.73
2025-09-19,63.02,2.89,67.05,2.41,61.93,543.27
2025-09-22,62.99,2.9,66.87,2.5,52.08,556.93
2025-09-23,63.76,2.86,67.96,2.525,74.56,547.71
2025-09-24,65.4,2.88,69.64,2.535,63.17,548.73
2025-09-25,65.51,2.98,70.48,2.546,68.23,547.84
2025-09-26,66.5,2.9,71.15,2.511,70.5,548.93
2025-09-29,64.27,2.93,69.0,2.505,83.3,549.87
2025-09-30,63.17,3.12,68.52,2.518,68.05,548.5
2025-10-01,62.59,3.24,66.67,2.44,48.84,564.42
2025-10-02,61.28,3.32,65.44,2.394,,563.54
2025-10-03,61.65,3.19,66.13,2.4,55.05,566.96
2025-10-06,62.49,3.32,67.09,2.503,96.88,576.8
2025-10-07,62.52,3.32,67.1,2.504,78.79,563.77
2025-10-08,63.37,3.35,67.42,2.506,54.57,571.64
2025-10-09,62.36,3.25,67.23,2.357,51.9,573.95
2025-10-10,59.75,2.9,64.41,2.3,45.48,552.24
2025-10-13,,2.9,64.15,,57.65,596.01
2025-10-14,59.52,2.83,63.0,2.318,61.28,603.06
2025-10-15,59.08,2.79,62.33,2.336,52.56,618.37
2025-10-16,58.29,2.82,61.08,2.318,,605.54
2025-10-17,58.3,2.65,61.23,2.214,43.56,594.95
2025-10-20,58.34,2.99,60.71,2.09,49.63,606.59
2025-10-21,58.66,3.28,61.0,2.143,51.58,594.72
2025-10-22,59.3,3.45,62.28,2.175,52.83,577.04
2025-10-23,62.44,3.34,66.32,2.194,58.78,588.74
2025-10-24,62.27,3.21,65.8,2.188,66.0,603.53
2025-10-27,62.13,3.3,65.52,2.268,62.43,603.62
2025-10-28,60.97,3.44,64.03,2.268,64.83,601.07
2025-10-29,61.26,3.36,65.01,2.428,60.75,610.89
2025-10-30,61.36,3.46,65.11,2.75,,592.96
2025-10-31,61.75,3.57,65.44,2.525,56.07,608.23
2025-11-03,61.79,3.37,65.79,2.571,59.86,608.39
2025-11-04,61.38,3.35,65.04,2.573,54.53,581.41
2025-11-05,60.4,3.51,63.54,2.772,46.37,617.03
2025-11-06,60.24,3.71,63.41,2.811,52.88,598.19
2025-11-07,60.54,3.76,63.72,2.794,50.77,597.75
2025-11-10,60.94,3.8,63.01,2.49,78.18,616.39
2025-11-11,,,63.86,,91.08,608.56
2025-11-12,59.3,3.6,61.88,2.296,58.14,602.36
2025-11-13,59.54,3.6,62.14,2.258,,568.54
2025-11-14,60.87,3.49,63.45,2.31,,567.12
2025-11-17,60.66,3.71,63.16,2.284,59.17,556.76
2025-11-18,61.51,3.7,64.86,2.296,68.92,556.82
2025-11-19,60.27,3.94,63.78,2.235,72.08,559.99
2025-11-20,60.07,3.97,63.64,2.125,71.44,537.32
2025-11-21,58.86,4.13,62.78,2.087,63.71,544.06
2025-11-24,59.11,4.15,64.83,2.081,51.54,558.3
2025-11-25,58.25,4.12,63.99,2.034,46.83,566.96
2025-11-26,58.81,4.59,64.81,2.074,38.71,581.07
2025-11-27,,,64.18,,,
2025-11-28,58.58,,64.07,1.961,,593.32
2025-12-01,59.47,5.08,64.22,1.931,72.25,578.07
2025-12-02,58.81,4.83,63.37,1.89,80.39,583.17
2025-12-03,59.09,4.86,63.75,1.829,74.76,591.77
2025-12-04,59.82,4.89,64.15,1.832,75.32,605.31
2025-12-05,60.23,5.19,64.42,1.836,92.31,605.67
2025-12-08,59.04,5.19,63.3,1.797,104.95,599.99
2025-12-09,58.4,4.76,62.62,1.776,125.49,598.64
2025-12-10,58.67,4.62,63.12,1.733,80.99,601.29
2025-12-11,57.76,4.35,61.87,1.721,,609.23
2025-12-12,57.61,4.07,62.11,1.753,88.32,593.01
2025-12-15,56.97,3.9,61.55,1.726,170.08,586.92
2025-12-16,55.44,3.58,59.93,1.682,99.81,583.73
2025-12-17,56.07,3.66,60.61,1.672,62.47,567.2
2025-12-18,56.22,3.87,60.69,1.699,54.97,587.43
2025-12-19,56.8,3.58,61.35,1.762,51.82,605.22
2025-12-22,58.18,3.67,62.22,1.813,63.52,616.72
2025-12-23,58.55,3.38,63.7,1.829,46.98,608.24
2025-12-24,58.72,3.31,63.7,1.795,34.42,610.34
2025-12-25,,,,,,
2025-12-26,56.6,,,1.78,,606.58
2025-12-29,57.89,4.35,63.1,1.791,50.63,596.29
2025-12-30,57.79,4.4,62.3,1.807,62.89,586.99
2025-12-31,57.26,4.0,61.35,2.0,56.21,582.78
2026-01-02,,,,,62.91,
