date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2019-05-31,2.823892077116467,-0.05060098075095665,-0.3618752054796541,-1.7660924125097877,-0.8737527894731814,0.22842931109711895
2019-06-03,2.845107484590363,-0.22370830338229908,-0.2864750226190198,-1.5331600130582528,-1.2530030699706889,0.4512389244398989
2019-06-04,2.793754741305385,-0.32869901689562653,-0.23513986770034379,-1.564321383530026,-1.2173866800999114,0.5517922069205206
2019-06-05,3.062250933312031,-0.45485878753026965,0.2393268922541747,-1.811965133590328,-1.4346926341214299,0.39993872967582256
2019-06-06,2.8639832310623135,-1.0699655028908484,0.6816691496707499,-1.0203182027274247,-1.5838885538059269,0.12851987869113923
2019-06-07,3.0912609929248713,-1.187547763913557,0.739906069460087,-1.1178915895083392,-1.883492563490043,0.35776485452698736
2019-06-10,3.108122904429301,-1.1831853416253646,0.7569642544727468,-1.1238642508678591,-1.8424042605054571,0.2843666940966365
2019-06-11,3.108264206507359,-1.0677627710576532,0.7164290072813237,-1.1182262197899533,-1.9147105531368223,0.2760063301957363
2019-06-12,3.519241165213854,-1.4038796387083572,1.0708249809148054,-0.7698218279629865,-2.247230320896935,-0.1691343585603855
2019-06-13,3.5639020581054357,-1.4825110688604075,1.3077148667279062,-1.2731185139000072,-2.066170415019677,-0.04981692705324825
2019-06-14,3.3402786007967507,-1.3025140272304265,1.204507186589126,-1.3253898155789834,-1.8675288610849257,-0.04935308349153722
2019-06-17,3.5562573114418576,-1.2528692691363092,1.1826134903860908,-1.5074944657927682,-2.3020179508387306,0.3235108839398668
2019-06-18,3.688469496661936,-0.9991650776542904,0.8212877346599949,-1.8494230038225092,-2.5986518973476427,0.9374827475025169
2019-06-19,3.7194673349124496,-1.0508784548052634,0.8738058833856002,-1.828571379884778,-2.5989395837528004,0.8851162001447923
2019-06-20,4.579111677849976,-1.3903153487137907,1.4833203556766197,-1.9155569431210182,-3.1937953024971524,0.43723556080536863
2019-06-21,4.2719270858536955,-0.8867123958905117,1.3495567753565876,-2.029816254311208,-3.048956656987369,0.344001445978809
2019-06-24,4.122872339290039,-1.1950719442891924,1.6976113065225036,-1.8119835194776694,-3.1803725635306686,0.36694438148498776
2019-06-25,4.712295223488235,-1.4665498777400425,1.9254703596099745,-2.7371150926369747,-3.352216120910389,0.9181155081891994
2019-06-26,5.003272813978295,-1.479094919286293,1.7717813806763036,-2.7463025901305906,-3.4620336933489706,0.912377008111263
2019-06-27,4.95829958863661,-1.3365654719500502,1.539279058581526,-2.8351302688080278,-3.2865655958298174,0.9606826893697553
2019-06-28,4.90657737528379,-1.31156999732547,1.4675525801334572,-2.7484312213583557,-3.241723526331549,0.9275947895981229
2019-07-01,5.173648925374868,-1.2508205598797546,0.7230178141545744,-2.7066670588565023,-3.382263562356746,1.4430844415635597
2019-07-02,5.6295969355238675,-1.6530455950246417,2.127323840130286,-3.2763725384729456,-3.528359612642799,0.7008569704862335
2019-07-03,5.778222746542104,-1.3426178696044972,1.9341664066083446,-3.2864155564250184,-3.728677644501531,0.645321917380592
2019-07-09,5.457705447596771,-1.3582804709540357,1.7825238293825016,-3.2659406682543195,-3.2974750977322747,0.6814669599613561
2019-07-10,5.030304577337535,-1.5377575048941459,1.9897978121482787,-2.396250637633531,-3.6088918108728145,0.522797563914668
2019-07-11,4.902185409389396,-1.4951582708335727,1.6611971022004326,-2.3047159170031533,-3.241386971751259,0.4778786479981578
2019-07-12,4.914209194943961,-1.5455158309427006,1.7631289959214715,-2.501014486920611,-3.295507658604459,0.6646997856023518
2019-07-15,4.545938736555286,-1.4977561820744392,1.5357946702264051,-2.095084507580782,-3.109640677485571,0.6207479603591048
2019-07-16,4.831903110855288,-1.5098931001599494,1.5890443381324904,-2.3000518990701364,-3.3075554686322692,0.6965530188745794
2019-07-17,4.650292934888045,-1.7905220151848111,2.2843668588275694,-1.9315434791597248,-3.5522348986663874,0.3396405992953029
2019-07-18,4.670536164496328,-1.893415017096567,2.9696275170651525,-1.6399594567037363,-4.065930760844292,-0.040858446916882674
2019-07-19,4.457332567321011,-1.6606460046668656,2.872103602152272,-1.6897122594940592,-3.9865161724414575,0.007438267129101117
2019-07-22,4.3999792133192095,-1.7686424820557252,2.518011922765883,-2.3682538491793244,-2.533922618311646,-0.24717218653839712
2019-07-23,4.37461754307877,-1.6726904080689387,2.686896547603432,-2.283826204109655,-2.5986021965905626,-0.5063952819130395
2019-07-24,4.102874807557951,-1.6084754809064015,2.6885711262426373,-1.6301275494121432,-2.8319866207863513,-0.7208562826956975
2019-07-25,3.759718506079622,-1.6615065211145106,2.0773152258899508,-1.582997862894457,-2.209340872317424,-0.38318847564318226
2019-07-26,3.7394167463422416,-1.6752841823926052,1.7836743111594124,-1.4267146188785906,-2.06443235638802,-0.3566598998424473
2019-07-29,3.6841052295570584,-1.6293408052138836,1.8935605367986543,-1.3455538286382716,-2.239852485856752,-0.36291864664681306
2019-07-30,3.7840002446371006,-1.4038563557803936,1.7598438743670766,-1.3412578063886675,-2.381723261977854,-0.4170066948572586
2019-07-31,3.7444731140049825,-1.5095959004661654,1.9802206516891712,-1.2720147928158365,-2.358159019288121,-0.5849240531240283
2019-08-01,4.860956712850079,-2.117266984959935,0.48617742467389924,0.6033864722463926,-2.544016274124402,-1.2892373506860286
2019-08-02,6.146162337403535,-3.0204967246678804,-0.16177161070438828,1.0171900373843004,-2.721803143717646,-1.259280895697919
2019-08-05,5.214599250859905,-1.6751006484737214,0.24680285879630404,0.6528540226726252,-3.487960976729813,-0.9511945071252947
2019-08-06,5.63551314679372,-1.7555824073734745,0.35519723715621687,0.30940652639430066,-3.4147171967095526,-1.1298173062612147
2019-08-07,5.774209323210666,-2.1440488125404964,1.05789789494691,0.519132576059393,-3.39022093413779,-1.8169700475386832
2019-08-08,6.000050394104441,-2.350025548067877,1.7178434277194832,-0.0854835686001385,-3.56033450691912,-1.7220501982367908
2019-08-09,6.7332978377959005,-2.9644249570175316,1.6342637023330315,0.48720794011197377,-3.753334233922388,-2.1370102893009943
2019-08-12,7.085668159709829,-3.6904833777353963,1.5536253222723797,0.9037941592963312,-3.8842457059978033,-1.9683585575453355
2019-08-13,7.052879385326342,-3.155795825381062,1.7349400309806828,0.9463454440459973,-4.402145176360897,-2.1762238586110607
2019-08-14,6.42883196380158,-3.324313927269953,2.745819364448261,0.8431864107323737,-5.0799781464216185,-1.6135456652906388
2019-08-15,6.249983374287263,-3.2969546092744166,2.2865989036243572,0.8625861669026715,-4.540091610600893,-1.5621222249389746
2019-08-16,6.089190437344486,-3.3158389249622284,2.3412549150081254,0.6872926608138474,-4.690050364456579,-1.1118487237476433
2019-08-19,6.146716356026172,-3.166387695842393,2.6485715034689647,0.6235380483891939,-5.529909353099799,-0.7225288589421321
2019-08-20,6.415857373666215,-3.4679089151124907,2.870821859396898,0.5527209233757002,-5.501550763237134,-0.8699404780891857
2019-08-21,6.227029566725816,-3.3595271821029633,2.7690614925036705,0.5373706686918025,-5.248735469073833,-0.9251990767444864
2019-08-22,6.23913886368784,-3.3150852364753938,2.7846196232230245,0.5466414897859062,-5.27301584646987,-0.9822988937514969
2019-08-23,5.28684061922721,-3.0756130480371993,1.9302322106771275,0.023619227533328235,-3.3723557474091503,-0.7927232619913154
2019-08-26,5.249003678718736,-3.0496302826467323,1.9143992515206314,0.06277611276522865,-3.440933708849226,-0.7356150515086268
2019-08-27,5.454808461200175,-3.2984754392047706,1.890833367897061,0.4096322081641244,-3.426308969806655,-1.0304896282499305
2019-08-28,4.897000160056635,-3.0909369881286417,2.3913982182182583,0.866208781669096,-3.4047251002870054,-1.6589450715283505
2019-08-29,5.259357875458258,-3.5221945763555387,2.0270082085696437,1.1061975746154555,-3.428491099948215,-1.4418779823396086
2019-08-30,5.400841789801696,-3.5792792235122755,1.7862202326526884,1.240014812940478,-3.467678357104993,-1.3801192547775898
2019-09-04,4.958780358835233,-3.534274433657421,2.305346963568537,1.1104273606475816,-3.6742634259245746,-1.166016823469345
2019-09-05,4.236064013002478,-3.6127591958955136,2.2183215066460598,0.3619080164891262,-2.789243229033442,-0.41429111120870843
2019-09-06,4.351568008788565,-3.6568260026956896,2.1454300362438055,0.34052398820693774,-2.793771431396733,-0.38692459914687927
2019-09-09,3.8952089758381616,-2.8232057300297027,2.1569481391996694,0.1569482622189513,-3.1708154356512104,-0.21508421157587065
2019-09-10,3.7408709170719643,-2.77004015395837,1.6737485507809744,0.16402897945201023,-2.412021396366171,-0.3965868969804154
2019-09-11,4.203589046957329,-3.0600190904901345,1.6648545038716493,0.2831142697665143,-2.6076589689715064,-0.483879761133843
2019-09-12,4.225486353304965,-3.055945071679998,1.9532580450318813,0.1971380117402628,-2.8671936407495107,-0.45274369764759825
2019-09-13,3.67143181015111,-3.1483261515825016,1.6752683100462038,0.20044884020087395,-1.8926279870166338,-0.5061948217990553
2019-09-16,7.542640228713136,-5.617602376281999,4.779341181677342,-0.29028605070678726,-3.939899804155535,-2.474193179246163
2019-09-17,5.772613779132488,-2.8891967525248115,3.8045657412723344,-1.5547710081643222,-2.939910921761455,-2.1933008379542445
2019-09-18,5.562919378576311,-2.8805742287509855,3.9562186467472404,-1.8165073184987106,-2.6752491246035346,-2.1468073534703205
2019-09-19,5.578390389625234,-3.2364341239508025,4.158576026969369,-1.9598474665603645,-2.550845896696644,-1.9898389293867986
2019-09-20,5.9445155646469185,-4.067527522538044,3.7739037918486282,-1.7166946800124823,-2.0151963019512484,-1.9190008519937667
2019-09-23,6.176290895373491,-4.1330917480527445,4.163070062352075,-2.224793789533118,-1.9373608259851558,-2.044114594154534
2019-09-24,6.062273628360765,-4.261739975237015,4.104830703167249,-2.176877970604239,-2.159955848040708,-1.568530537646055
2019-09-25,6.167307826609942,-4.077656459690765,4.149816443340567,-2.1293321346683722,-2.444128810197089,-1.6660068653942817
2019-09-26,5.877030251927058,-3.826676691122543,4.00059171688148,-2.1210611737299754,-2.417361711249039,-1.5125223927069718
2019-09-27,5.996207647765434,-4.124703295160037,4.039966961115347,-2.031386644775676,-2.2812231093323314,-1.5988615596127356
2019-09-30,5.405229476575121,-3.6646287274669334,3.4297432077242753,-0.9829809502786491,-2.3869732744316137,-1.8003897321221982
2019-10-01,5.288691935157427,-3.5378816970397358,3.3641989386739937,-1.155027175865408,-2.385052311592087,-1.5749296893341813
2019-10-02,1.3231968940257097,-5.463954102866785,0.5316534833537503,8.710735123575306,-1.4161047424790532,-3.685526655608925
2019-10-03,0.8436695916300838,-4.943131317515558,0.08820088563141049,8.725122921026918,-1.1768180964034682,-3.53704398436939
2019-10-04,1.2519055322694008,-4.725009817414843,0.08111762273631662,9.581384304331943,-1.9229898837600068,-4.266407758162811
2019-10-07,1.9109952495271685,-4.2009193910220795,0.6599320757006275,7.081973415006205,-2.302807594631391,-3.149173754580536
2019-10-08,1.7483838699284888,-4.184420454633483,0.43029614046756315,7.521219956949347,-2.488454412508112,-3.0270251002038036
2019-10-09,2.9020813559978027,-4.220222486656016,2.047107239553654,5.297383232247618,-2.6601683901788906,-3.3661809509641625
2019-10-10,2.822007369492635,-4.050425694118456,2.1419853352573597,4.458824711869077,-2.1508857786209035,-3.221505943879712
2019-10-11,3.0210160412094353,-4.460233552444224,2.4643468520780853,4.037034735084545,-2.2721200047364576,-2.7900440711913834
2019-10-16,3.0852682758893195,-4.657568938263468,2.6563901823800933,3.8265304049639184,-2.373010540157243,-2.537609384812621
2019-10-21,3.1681363772556708,-4.7986464071936705,2.606559056515106,3.929484703996374,-2.434384694650854,-2.4711490359226245
2019-10-22,2.973669834385344,-4.773039576865651,2.4727825246965693,4.258892640557399,-2.5876220803963843,-2.344683342377278
2019-10-23,3.314185839956936,-3.9823227700720496,2.2005216831756442,3.7512867421587948,-2.725638429073219,-2.5580330661461073
2019-10-24,3.391979109398058,-4.012471024750884,2.244599560756928,3.544144090702915,-2.778509413289039,-2.389742322817971
2019-10-25,3.153979861875456,-3.828487768242813,2.1189808384548083,3.6864169025379776,-2.7748157670060962,-2.3560740676193332
2019-10-28,2.7226250295658065,-3.033666030702299,1.4038280260586307,3.867249440970409,-2.7247608874264633,-2.2352755784660823
2019-10-29,2.7319344349257673,-3.2322865070423443,1.3775295968903487,3.948325043737404,-2.6320414117798374,-2.1934611567313356
2019-10-30,2.673142312998845,-3.476526079481399,1.4842111256876702,3.7330996151864104,-2.6877233197383563,-1.726203654653165
2019-10-31,2.5141448709419185,-3.776400233317215,1.4062527633306248,4.4517223901244165,-2.8146407539323177,-1.7810790371474186
2019-11-01,2.816234897293916,-4.142113884172909,1.3454815977967138,4.320040217022111,-2.9090526130738867,-1.4305902148659513
2019-11-04,2.5335021818564654,-3.4533233297736556,1.3693352703603088,3.696550204648726,-2.463826001498441,-1.6822383255934024
2019-11-05,2.4453329751604302,-2.974423810139247,1.3392257679961705,3.4220576636033586,-2.460320376935665,-1.771872219685041
2019-11-06,2.396280742027016,-2.8650685956233124,1.3243546960463588,3.3894958148520264,-2.4578962123083294,-1.7871664449937543
2019-11-07,2.393264619517976,-2.8971233232803097,1.2977126679969375,3.7490513065993314,-2.7593329226063426,-1.7835723482275876
2019-11-08,2.432732170369097,-2.8985673738815665,1.2672539307355937,3.8124143294287873,-2.7897564629887084,-1.8240765936632024
2019-11-13,2.3564197766791386,-2.7654465014992784,1.1816606414565491,4.162881622616272,-3.2315503625760185,-1.7039651766766655
2019-11-14,2.375839778761052,-2.753148611635293,1.1992085046602146,4.1191740150297695,-3.224849936115334,-1.716223750700404
2019-11-15,2.1379422635389735,-2.820374142078812,1.0742726370134221,4.204455684048025,-2.720815525953207,-1.8754809165683985
2019-11-18,2.1233315611611276,-2.7508381113101663,1.031012967668719,3.9178625308302304,-2.3961209580841616,-1.9252479902657522
2019-11-19,2.2334823299822792,-2.7676041992975007,1.013405035362207,3.8958481200055224,-2.555791227239327,-1.819340058813177
2019-11-20,2.2146763836480323,-2.7639431250554534,1.273706382128144,3.550312202672801,-2.4307768155919507,-1.8439750278015739
2019-11-21,2.1087186836860443,-2.5889079051158856,1.1696079029617321,3.4795485868123657,-2.079076622950738,-2.0898906453935258
2019-11-22,2.05371897035639,-3.003535819699678,1.0998098596602341,3.7436936537564516,-1.7524029140064168,-2.1412837500669823
2019-11-25,2.1771783495139383,-3.0342012831570644,1.0496290877015353,3.663160703103085,-1.7379729497086172,-2.117793907452877
2019-11-26,2.2069734246191146,-2.8439722311209152,0.9746922967391702,3.536426232676983,-2.0110142820882544,-1.8631054408260979
2019-11-27,2.0302601505656694,-2.665870066581423,0.851757457183929,3.425913937023745,-1.7974714852143618,-1.8445899929775598
2019-12-03,1.9633301345042264,-2.795510408422266,0.8631733039293472,3.4533265341372714,-1.8922773038066816,-1.5920422603419042
2019-12-04,2.0753759331141497,-2.6637814846650123,1.0839456097817255,2.963990940057983,-1.849753490119964,-1.6097775081688899
2019-12-05,2.08347583767151,-2.630083527565227,1.0902796009914795,2.9333693631142332,-1.8708486210361923,-1.6061926531758046
2019-12-06,2.060375741163159,-2.6358098676469677,1.030295061048597,2.9519277400962136,-1.757210304785024,-1.6495783698759774
2019-12-09,1.9419108163140235,-2.0471561411802752,0.9279011485643105,2.741627914944403,-1.779406390022968,-1.7848773486194918
2019-12-10,2.0059542017281276,-2.0142815258062736,0.9956099548829025,2.6705702566434195,-1.858708182895358,-1.799144704552813
2019-12-11,2.231668326135602,-2.1056328938715954,1.1902757449402523,2.5851464028062954,-1.8790069937780016,-2.022450586232553
2019-12-12,2.1041038268201913,-2.0179575383447093,1.2142491948859737,2.5409994827646982,-1.7565372915827568,-2.0848576745433967
2019-12-13,2.123021261868682,-2.0156097081323825,1.302391714596963,2.436789216789744,-1.76053045860214,-2.0860620265208576
2019-12-16,2.1319118112527002,-2.0951463097398575,1.3082399176677795,2.41343460105317,-1.7167510417895278,-2.0416889784442636
2019-12-17,2.1169759459868978,-2.1196941850013564,1.252345951045875,2.4610683899407864,-1.7202497551766371,-1.9904463467955602
2019-12-18,1.9629206196686768,-2.0986320440328,1.1508403215856182,2.2182981051176744,-1.2793892104676314,-1.9540377918715284
2019-12-19,1.98390893227978,-1.802182957559462,1.1577446681557104,2.096146362532427,-1.4047006190675075,-2.030916386340946
2019-12-20,1.9599334024231796,-2.0269774436579238,1.1243958520841115,2.0850596410900075,-0.996506909235686,-2.145904542703694
2019-12-23,1.865456191003906,-1.8263535679936713,1.0544681644619045,1.9753868137772912,-0.8825715493291715,-2.1863860519202567
