date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2018-10-25,10.163080539835677,4.196638834536933,8.621516757589335,7.898792504580932,2.8275099400288664,8.05395119816373
2018-10-26,10.051551407230198,3.5674302959745607,8.388333067706814,8.232532453454406,2.624532006770105,8.048344478323104
2018-10-29,10.010604989540601,2.8379715465131348,7.847369546976377,7.969073733021525,2.538917648057376,7.387206630157728
2018-10-30,9.30692164052997,2.6004805410706027,7.421211628475902,7.928755473266432,2.514987696295921,6.363160303142664
2018-10-31,9.153615007859365,2.399677720959733,7.596568822391103,7.861755032415931,2.462998054439989,5.805871241741514
2018-11-01,8.43403215303457,2.1673086050417973,8.251580820392604,7.175965090737915,2.441605627482611,5.418163426718249
2018-11-02,8.694537378871908,2.2973139237932667,8.066855771334419,7.166696739141894,2.40336483366416,5.491127162388004
2018-11-05,8.096072368424018,2.774714051911673,8.498401369445656,6.846523179087035,2.634776050175436,5.181618345369338
2018-11-06,8.071998013664707,2.5654144842492954,8.137549106299335,5.809587052764139,2.6933773245362764,5.286039263892607
2018-11-07,8.168830661170245,2.6264459897404575,8.243550706042788,5.598505171467796,2.720444381425678,4.871708693918969
2018-11-08,8.103464682241539,2.4641778963038248,8.234155847759697,5.602482130048166,2.6861865840989485,4.816263880377865
2018-11-09,8.095990769389427,2.7065847453229672,7.817733529942096,5.7775109087906396,2.898857990530011,4.878207814492132
2018-11-12,7.561505840682581,3.8028039214807148,7.569336215715546,6.063814627214943,3.0356786747149704,5.757415567665834
2018-11-13,9.660382258547699,4.441583569028734,9.503375848655516,6.405756439435628,2.717827805417326,4.511299563564477
2018-11-14,9.7281750371671,3.763101350731951,10.112318441375757,6.075506178123729,3.3491853707200256,4.135609766821975
2018-11-15,9.742424930290124,4.546422686744582,9.985140098002995,6.033230703346226,4.706841814323616,3.8149513146151595
2018-11-16,8.90821794778377,5.920543433747003,9.134070946613699,6.941965609261957,5.560862736395605,3.761306388025496
2018-11-19,8.91283393199895,6.239935228409828,7.773213446943767,5.833991367440107,5.834135541737641,3.0505294404914323
2018-11-20,11.203328298401885,4.954098515193955,9.820135983746553,5.960504493187333,5.322281423046027,2.853109764474217
2018-11-21,11.09048704093786,4.7494979042417285,9.49464126321385,6.9064103644468275,5.252493724798683,3.7791492434638507
2018-11-27,10.75370580433505,4.725262717026252,9.669048984798692,6.353941983182071,5.253091247806586,3.210387864829458
2018-11-28,11.248343458325136,4.271985281269841,10.597311741607859,6.5811306757322106,4.915503770436604,2.7921164074297935
2018-11-29,11.502751482703424,4.087813212744345,10.832347339183864,6.809664670552679,4.806605098647604,2.7399248207685396
2018-11-30,10.902805476731736,3.828240325111112,11.176529413478072,6.53305618390657,4.664242603878192,2.6419079030225205
2018-12-03,11.545023077738707,4.154660240953885,11.256496742001778,5.435182752612623,4.143167530915633,2.707171421666667
2018-12-04,11.058119252604179,3.455875797237503,11.049389881711754,4.746020144416452,4.148158030867331,3.7598533338848696
2018-12-07,11.644185800603998,2.8628716687099653,11.850506296597482,4.928099269359465,2.8399867906328793,3.414548081660022
2018-12-10,11.733685450621335,2.941540503295986,11.834543541450264,5.422603794016871,2.475206111154162,3.109421330971085
2018-12-11,11.618629303561967,2.7929020960231052,11.667038827402456,5.409753212541228,2.3746282148701465,3.155950283618934
2018-12-12,10.889798079586768,3.0169396704262272,11.115850603602205,5.360128462546939,2.8309291051958323,3.0183593605040304
2018-12-13,10.703680843494496,3.0673745357914393,10.644583957892984,5.501041710374696,2.8799896172827837,3.233920576480363
2018-12-14,10.810132769664792,3.9487737231480415,9.70597519206835,5.6241020373156445,3.0304630017045273,2.783157354545485
2018-12-17,10.10337650886292,4.210133022236792,9.222487456914452,3.759053191516813,2.534901025940665,2.9832076561186764
2018-12-18,10.251605684145865,4.1305851048268725,9.868755898146647,2.3338892392883004,2.2526863020258636,3.1867329468888017
2018-12-19,10.221297148621238,4.110017569861726,9.69704143827007,5.171001882352383,2.405798927420366,4.079751365839683
2018-12-20,9.799732194999239,3.8365399053243228,9.885400456508249,6.523635589268703,2.244983533228621,3.510292785662602
2018-12-21,9.817791087574395,3.6620616332404503,9.860860547343277,6.678607688749888,2.1211871364749335,3.4973136081314067
2018-12-28,10.026001870529972,3.243160259767258,9.499035959281768,6.4656572354247,1.6051918463551196,3.4409256062664206
2019-01-03,9.166080432796704,4.967120250521472,9.309162506476362,6.1694069070548885,1.0514851813591464,5.345298969571094
2019-01-04,9.274943458869439,4.75359998210978,9.23421969132242,6.3093994679564425,1.1731512931788424,5.440712671826529
2019-01-07,9.073577783146368,4.554522949330383,9.007209938164438,6.088812914324578,1.0437877034862468,5.172253056140726
2019-01-08,8.977259004978917,4.2959838968549455,8.874568304407727,5.919144988589076,1.0321263644212042,4.8328272626069095
2019-01-09,9.394654260406076,4.921028191072781,9.872369693562748,6.177134052141192,1.1719027565225582,4.318692219467599
2019-01-10,9.363394013163882,4.96569911985912,9.895465565380853,6.127550278242333,1.2107180293133328,4.241635539256838
2019-01-11,9.554405100175584,4.873787538335132,9.755957506551548,6.072165312580768,1.1548033279973706,4.136065026870951
2019-01-14,9.46823531165171,3.4532546465075664,9.788348978849143,6.120253116910895,0.8376862017811497,3.4393833577684476
2019-01-15,9.529941949575589,3.5767488088514523,9.445294518134617,6.2381744392769995,0.7013949916196601,3.50960766032067
2019-01-16,9.471737122349142,3.4058670967874995,9.323503443053243,6.260563902286637,0.5707728275817133,3.420033434943663
2019-01-17,9.439545648647918,3.2730458033841665,9.351256656667287,6.143246721813167,0.5564958411640952,3.4284030841422486
2019-01-18,9.892752849963404,2.8922113434886896,9.659106904735538,6.430386791558724,0.6197702822314651,3.1568213135975003
2019-01-23,9.540385911836394,4.404808586045781,9.284420951785625,6.585658830460523,2.1755382165208057,2.338250303297301
2019-01-24,9.448961099346233,4.185603450396471,9.190366081858718,6.350317505862951,2.2290329309644696,2.4220669492191185
2019-01-25,9.356256606970138,3.9187230294260966,9.167334222823639,6.458034982168093,1.7870132955104774,2.3347988793856023
2019-01-28,9.797854456380291,3.8656686640910194,9.703836154124138,6.532097014537235,1.8237766297971119,2.1617690663840246
2019-01-29,9.75665453931498,3.881341407673533,9.614144303846171,6.3852614907822565,1.8234891520541805,2.191255075804945
2019-01-30,10.083719402739112,3.336540253240385,9.374353098069562,7.137213439524057,2.278878916497721,2.178608327189935
2019-01-31,10.041237161678238,2.8184922040255636,9.413174892418308,7.0995053107428,1.7926715717545025,2.2008475307862505
2019-02-01,10.409903198170086,3.1364289751222127,8.534509223347323,6.757656403346631,1.7367114893063456,1.9229796946084028
2019-02-04,10.00869508719371,3.23664466950108,8.451705890784146,6.685409941784001,2.2481157552872406,2.1009572192434693
2019-02-05,10.124153616336748,3.1658094572768043,8.581669770992182,6.657886382232461,2.2607506728835713,2.0540417435314966
2019-02-06,10.139402075207112,3.1115383327099693,8.664908940825176,6.754603051250122,2.292995208296413,2.077890699153497
2019-02-07,10.234618389250365,2.899228222435829,8.835756150583917,6.8661858210034765,2.1565380993648318,1.9686649642510432
2019-02-08,10.213392424163155,2.8896905731023845,8.696290590101016,6.824484870258495,2.1221169019686625,1.9599153265377016
2019-02-11,10.15693964278915,2.868380217028129,8.699941443133218,6.824731116148597,2.1267013978817713,2.005154988935026
2019-02-12,10.186919705053151,2.8354133259226697,8.701381166527208,6.671088239068301,2.066426769926864,2.1141743951962684
2019-02-13,10.19170855660531,2.8436925792927226,8.68407479178759,6.782075709841486,1.962718121468961,2.093725297465754
2019-02-14,10.21127036140206,2.851076226699062,8.706052896750483,6.744130893812295,1.952117769045782,2.066930606971808
2019-02-15,10.39758080502274,2.8870194170441716,8.901880314289729,6.69815221719184,1.923990678862029,2.138603028399755
2019-02-20,10.43067814156106,2.8243099004227723,8.957794135845708,6.66432768093,1.9393178307239225,2.1539480200179724
2019-02-21,10.215804792130188,2.5008640809538965,9.004789718898342,6.749258626203125,1.8008725543920079,2.069166081115222
2019-02-22,10.083873472533503,2.4938260528808525,8.930510462081248,6.595401856653223,1.8280938849651596,2.1032193625697784
2019-02-25,10.76126292362465,2.7286643286876817,9.596199128951637,6.64282940165889,1.6735544346415552,1.8812365301322
2019-02-26,10.623694284871183,2.652248441457115,9.641678854949596,6.598906459581138,1.6377019204854182,1.8839649764057516
2019-02-27,10.111287643145223,2.478227002448006,9.520513641331853,6.419071204504175,1.5189446650107703,1.8576181745652287
2019-02-28,9.936019130007779,2.475921804493662,9.478330583145501,6.419527213457545,1.5099876254218325,1.8035005870358594
2019-03-01,9.779457811358297,2.9080352534793334,9.381138973692318,5.770389785996809,1.6114817308490366,1.8451661153828718
2019-03-04,8.680363619249688,6.978718096115281,8.53376151926109,4.700890420923751,2.518603403866047,1.5901382754735665
2019-03-05,7.998678536295198,9.913903486329493,8.239642411281755,4.796966691106195,2.089445906746793,1.4605536596808077
2019-03-06,7.993149176639334,10.091764271534004,8.045460725865146,4.819029662784213,2.0827263843066897,1.6183585051365525
2019-03-07,7.775452419339794,9.940613751658269,7.74788490151897,4.9612125264576274,2.2622182147436907,1.6260091755873118
2019-03-08,7.710429476750143,6.3539632328578755,7.52102313289647,4.907389172979136,2.076115654254353,1.7367757743252905
2019-03-11,8.030798373168233,6.022158821554889,7.556962118351873,4.625407282363797,1.8345153783089856,2.0973974059460034
2019-03-12,8.101506517216384,5.615291260980752,7.623556237619248,4.745627323303329,1.8481895609167964,2.0338998360101854
2019-03-13,8.28570547303862,5.526851989284867,7.701718660600999,4.8488953961581815,1.8056360440743324,2.0724153673832997
2019-03-14,8.21289825738762,5.3390519583908675,7.759007571164628,4.8709503501776465,1.7352286143499225,2.020350060621453
2019-03-15,8.195485012868987,5.280943402988218,7.762674972391218,4.842100229903736,1.751575396277009,2.01917548195657
2019-03-20,8.300614559086977,5.24215380253036,7.485845788748626,4.766502539707251,1.6500118165697464,1.8035899137267535
2019-03-21,8.115600042444397,5.099657080495109,7.307515806435791,4.710839848350279,1.6532245564892338,1.8693589425420247
2019-03-22,8.47476865976204,4.463736388395376,8.341272961749022,4.746138898520944,1.411606262010003,3.3675156707524194
2019-03-25,8.44835447065081,4.4767430780214355,8.232375476437724,4.727118003928944,1.4251525128978646,3.313163668102494
2019-03-26,8.739967240323969,4.343232074808269,8.097197803881238,5.1472982088921855,1.3732646487071156,3.4838551293952413
2019-03-27,8.762984486887625,4.390709169571846,8.078887640571596,5.110674028382249,1.3731944695443958,3.4671644307488645
2019-03-28,8.721635260343017,4.415694340558017,8.017409016723297,5.047518911336181,1.4130546044537562,3.4612327267422973
2019-03-29,8.81179505721913,4.335095928228426,8.155136571439277,4.880888262253577,1.399564866988064,3.6797426922906626
2019-04-01,9.106661288760524,4.004839068082787,8.944718592631366,4.294397935777764,1.4664465914761615,4.253333907253409
2019-04-02,9.11853890110294,3.9794098778120275,8.850796142023635,4.262108203860458,1.466220730774568,4.026121887699796
2019-04-03,9.11739616617737,3.874105452154525,8.34997221638942,4.245242103314188,1.3693783921416385,3.8787886200043826
2019-04-04,9.114431935928403,3.88861121137354,8.297971153768966,4.262284295958315,1.3771798025342008,3.8122048608172885
2019-04-05,9.26737686318967,3.8174569733928667,8.041347261087074,4.54120176815317,1.3757379903880835,3.905957832853376
2019-04-08,9.59152873512412,3.8787145409158654,8.340387329404008,4.149527485696917,1.5376481387018266,4.360487651356943
2019-04-09,9.572441501145075,3.7564700631300556,8.317350512836034,4.028183468508619,1.4727179318019201,4.337534749537549
2019-04-10,9.933068149415101,3.5774403077474237,8.40411858693984,4.265785257612947,1.3003280233724563,4.657315071125528
2019-04-11,9.892877859953485,3.481107551811115,8.464268556841533,4.2968491712102725,1.3004675177928562,4.581039265877817
2019-04-12,9.804674213709204,3.435988213046185,8.42170824343149,4.1169683916092135,1.2692317310679768,4.549141852256862
2019-04-15,9.912999462284391,3.438221484918193,8.408620441590257,4.1859674114758345,1.1372987495003317,4.511702270939398
2019-04-16,9.925111132539055,3.410924652754843,8.295686327093987,4.163488433310412,1.1143429961406677,4.496700277028402
2019-04-17,9.881337593671953,3.532099954554744,8.207967641274225,4.153292588246923,1.1581249353649976,4.451087011190084
2019-04-18,9.868575615486348,3.372137486712114,8.038975330520785,4.065604044423099,1.0913345047688539,4.411822072938058
2019-04-24,9.84003386531007,3.356839832290411,7.8889833216420975,4.103446798026994,1.0260042846485646,4.340783866813578
2019-04-25,9.806574787644125,3.159235350268101,6.533651812544229,4.269021782721448,1.0595611409141503,4.326281679244903
2019-04-26,10.213688819570212,3.0001005337477147,7.382784660379382,4.7192402735382535,1.193010692032781,3.708801142301042
2019-04-29,10.098276978214383,2.878449634071487,7.503292555105504,4.5105856522011765,1.2174152794011017,3.6406129112841543
2019-04-30,10.268595654071893,2.7139895041524404,7.813196505638875,4.912461456844837,1.2933010307966546,3.444363570764643
2019-05-01,10.248682976351839,2.7222932648130787,7.799154201656173,4.898830606173145,1.3356000599978934,3.407839531627621
2019-05-02,9.93608172120922,2.754828646987047,7.504433961220418,5.083806655794837,1.179237044947253,2.905864382157695
2019-05-03,9.947813008608493,2.4873079058289504,8.163038105663064,4.685255018616474,1.1472431056066508,3.8993238648579656
2019-05-06,9.95174872542903,2.523024654665751,7.904127934937797,4.638539768260871,1.1324652492258058,3.8156142342800567
2019-05-07,10.155852074056057,2.4334527434117184,7.970270400862045,4.855583605772728,1.0950963936903886,4.103650079346094
2019-05-08,8.574221037111824,2.37125972756553,7.945383710683694,4.85429789102869,1.052658582846655,4.194319828061562
2019-05-09,8.48327290181485,2.3649635358400514,7.996478343636745,4.869244754510056,1.1662769261488293,4.140653959026336
2019-05-10,8.265987211592694,2.3575832749166508,7.346851700692138,4.561755326972588,1.126681422817614,3.9927470502767624
2019-05-13,8.346108521376967,2.3443322508980233,5.875290647373061,4.5393029483382366,1.2270505602528108,4.856116080687475
2019-05-14,9.266272207318702,2.1821956509566918,6.263919013081572,5.4890770690566315,1.216057357695105,4.955540937508496
2019-05-15,9.118131344610346,2.1630361769876982,6.297110562956664,5.490975284382155,1.21112710940011,4.923650959216528
2019-05-16,9.283902396851532,2.2122038581062653,6.6815436681495735,6.025377139394366,1.2744254825872103,4.623465918527919
2019-05-17,9.159537452804821,2.046074530041675,6.777514969632438,5.9546716479857045,0.9856444903560023,4.212642600104595
2019-05-20,8.454327762900041,2.2187764101286014,6.7158669251499825,5.995369425205684,1.112395638469436,4.300383472897374
2019-05-21,8.347269530035595,2.1847174554978293,6.363708644969876,5.972572555529773,1.2947526824985085,4.160575124890993
