date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2019-06-27,8.489280213687808,3.1384939911546006,8.452113776708844,7.091243152811806,5.744005111990245,4.564615617063974
2019-06-28,8.334473842460879,3.1797671404438326,8.357301802968335,7.029618292260511,5.708724257339992,4.581512577032702
2019-07-01,8.021996034893323,3.471052619945864,7.920833542621382,7.030081682751656,5.872352389410871,4.380366563637178
2019-07-02,8.502419429125485,3.4553405222241835,8.296824573567529,7.613323125400863,6.6455181732308155,4.6024105995465545
2019-07-03,8.412278961880256,3.1373143030121877,8.251437175333917,7.266955627101812,6.79592823438881,4.626923042508293
2019-07-09,8.354165020042888,3.223848963531358,8.203964814651497,7.2518742703694095,6.334570428650696,4.558219556118087
2019-07-10,8.563806938709941,3.4232114079797227,8.628527182100143,7.456841157018445,6.273021412483646,3.892512131451135
2019-07-11,8.507429961191134,3.379907213902365,8.549841775786925,7.456819389696268,5.836598875181618,4.014719907093863
2019-07-12,8.471938726692033,3.3652606852625944,8.538739514190285,7.468815389453503,5.8453532505502395,3.8654531182921428
2019-07-15,8.40331152289121,3.3101295578154057,8.344701608427963,6.696023980479533,5.6643869893232734,3.7127941808171396
2019-07-16,8.436693130649086,3.27858692381839,8.432593986420304,6.819514143940149,5.855343245196387,3.879528822597735
2019-07-17,8.62583951634948,3.399900400072544,8.71500053067971,6.961207450312156,6.111968501809824,3.788405986996118
2019-07-18,8.624370326939957,3.935530585068024,8.777566018313424,7.040957131928821,6.310179306274755,3.6553829994378564
2019-07-19,8.602986413916646,3.2509910318241944,8.726631377044777,7.01418647079324,5.5853264010639,3.6397231795332736
2019-07-22,8.64453242029282,3.2636076237045493,8.802574126501588,6.801882344962823,4.854939706254615,3.756089809844489
2019-07-23,8.870644431173352,3.3580079513633674,8.991996914184233,6.950884525003307,5.245111505198186,4.276331354408654
2019-07-24,8.703276751590568,2.9318014444264,8.84691740838675,6.657794171516978,5.294619157719048,4.550014101241521
2019-07-25,8.630063663227583,3.0754342383060354,8.83991988299871,6.396969070142119,5.217075199439066,4.489385910111179
2019-07-26,8.398078035329428,3.055593399192676,8.611330129518409,5.598330616356967,5.204858091379701,4.423016765147338
2019-07-29,8.308486423138152,3.0337201849632582,8.469307057285917,5.506340257183953,5.137149298184993,4.380890055590913
2019-07-30,8.219889163818639,2.8513573910641483,8.395156346099412,5.783373133379308,5.053403988034203,4.453882784148013
2019-07-31,8.247107889834552,3.103846932792267,8.464854543431974,5.79263807557605,5.151868953072328,4.229612688555918
2019-08-01,8.992642712243827,3.74084099979509,9.104309970742685,7.552136154452943,5.713290900106991,4.6893141323173255
2019-08-02,8.619494550523081,5.826336857271028,9.148029640863697,7.512708777163792,5.742152123330295,4.014078566775296
2019-08-05,8.639961599255782,5.827002096932184,9.507272079256941,7.738351887211674,6.640418170330683,5.974982148315043
2019-08-06,8.714864259530176,5.606562520092022,8.98848216248624,7.719649811436018,6.327345079517882,5.992146038822473
2019-08-07,8.934039057677804,5.878854330998351,8.905262210215867,7.846301255377938,6.25753142454003,5.60322969919513
2019-08-08,8.971564959011674,5.770474275956345,8.903982939973435,7.527339930828173,7.083519707588622,5.875055696467381
2019-08-09,8.716503893301773,6.21370959992156,8.829858962745675,7.372903268184685,6.988467633191934,5.836933542219726
2019-08-12,8.54827954683678,6.441683125456511,8.71628017980755,7.17833681449033,7.0302639912682645,5.484093407655638
2019-08-13,8.886807603410395,6.030918844964947,9.004300875089285,7.628390362561138,7.4200462631962205,5.635698900289513
2019-08-14,9.138246781434766,5.569460759074619,9.184525638611746,8.157204200094096,7.999158690530607,6.346137122306074
2019-08-15,9.079454328374046,5.562969873338361,9.094784136550702,8.102758585788287,7.0982012066689615,6.200610162978191
2019-08-16,9.028045445618572,5.535985241607335,8.965197388380057,8.064965522601169,6.631985995417218,5.7248726353867
2019-08-19,8.805106948809705,5.329219282174626,8.84903114287223,7.88235743127638,6.818982654674481,5.835761916547635
2019-08-20,8.772972904467316,5.503477801828159,8.748206184544193,7.822078625668372,6.733628816941248,5.827779770305333
2019-08-21,8.39154099436592,5.4547993325452255,8.503543696787235,7.620986219309699,6.356596350905586,5.751612551284338
2019-08-22,8.385171937347657,5.34588897417943,8.49514921133027,7.590104075132387,6.360864897985505,5.707659021354505
2019-08-23,8.229029590755838,5.666971660122979,8.447690052196391,7.480858436086783,5.082596938397342,5.866662321995757
2019-08-26,8.217504101336111,5.712101571084813,8.409558763128418,7.393430799308884,5.078036851096988,5.861668868702581
2019-08-27,8.248612222910637,5.555843347073587,8.430285694027084,7.415006818434635,5.224316068489297,5.5517539002085075
2019-08-28,8.273455778419867,5.4494244847019315,8.84487245266082,7.577372696270668,4.986390594535382,5.746641376988656
2019-08-29,8.193839555873751,5.705692168541564,8.472665813413611,7.199692160980128,5.066162610589644,5.71917012435319
2019-08-30,8.133642445734601,5.659178387346777,8.344234589310593,7.0302429492525285,5.143936115375905,5.696811305139424
2019-09-04,8.525718117894343,5.498679388309454,8.675822667775515,7.5122391838107445,5.236990111668767,6.302601792828264
2019-09-05,8.3370341518194,5.396798723610146,8.594324634896795,6.867015487171966,4.258418147996642,5.658085315421892
2019-09-06,8.274109405653451,5.414382781610442,8.437850319332687,6.7772034520128726,4.250439129625447,5.632366618526722
2019-09-09,7.95312262510581,5.582563448255249,7.958116411368109,5.466232015372095,4.683750782010615,5.468401178093408
2019-09-10,7.785888684165155,5.673895416477308,7.8509404626952914,5.59590410131361,4.319676205686361,5.3859866764040225
2019-09-11,7.408671820681483,5.860707028222406,7.714715634465889,5.485979393699419,4.447087203428442,4.745023569541207
2019-09-12,7.342910418331074,5.515280715870933,7.66807175598164,5.237877997328845,4.686168896780235,4.746643450356447
2019-09-13,7.2433971872865905,5.437275411463499,7.631244535169375,5.220606058451636,3.9012595281448017,4.757906035113017
2019-09-16,9.32107509288906,9.06592772530615,9.242747279441746,6.6325356531808595,7.102306873659647,4.567861868784877
2019-09-17,9.60587871187762,7.762590818377969,9.415945970765117,6.383114091934367,8.284837388465759,3.763357983553084
2019-09-18,9.634405085846625,7.873579442193997,9.458183890873405,6.385493188563751,8.200539778093665,3.6711776966382508
2019-09-19,9.497660002996183,7.950610709380864,9.397829823992335,6.3651048655097116,8.27813600766134,3.4934072407335557
2019-09-20,9.650209076853674,9.070748608710185,9.302190052035758,6.3059003493761,8.235915281961363,3.3355514015314505
2019-09-23,9.610058426679862,9.251444503704443,9.259627908745054,6.67026794518057,8.36138959180887,3.440580273365107
2019-09-24,9.618697650453257,9.285334710821795,9.242671660114691,6.660057717963201,8.385519638685283,3.0311061254076344
2019-09-25,9.585859052606082,9.179742491265172,9.1810127978449,6.680438759844418,8.097658259426602,3.0813460032978246
2019-09-26,9.50047363626335,8.891665929587315,9.127554167540167,6.579966612196908,8.12445945969864,3.0234785351856712
2019-09-27,9.354037466271729,8.556137238332667,9.002409702853823,6.519716323949095,8.031379039450913,3.0613766851518824
2019-09-30,9.107105169611751,7.947806590917669,8.897316376474018,6.564160751411944,6.4233671642881625,3.092566424272741
2019-10-01,9.116639868138998,7.926937588523543,8.875177153417594,6.560417263631359,6.547571235982152,3.006653178935881
2019-10-02,8.971465918241721,8.720533843949925,9.367889354682548,3.564749270467543,7.126415681595218,6.006108888138506
2019-10-03,9.15447719645246,8.568540623727216,9.585402727610463,3.7661211306503315,7.378654065275263,5.808289990599822
2019-10-04,8.943160541012498,8.319140653058037,9.301267963661877,2.9594089193158752,7.211837102915399,6.109981894350379
2019-10-07,8.83753954905496,8.146960306136487,9.199039898047412,3.054256871069747,7.108618375674941,4.893334627138973
2019-10-08,8.345627435807154,8.273902168274057,8.799492631869246,3.0490777455460507,7.180392103892317,4.74324799585547
2019-10-09,8.17422889167173,8.379507936304364,8.480086971350678,3.6157428825199323,7.145224644404629,5.09372658791008
2019-10-10,8.074744317356226,8.294685588216923,8.430364174111324,3.590864260578384,6.735511646455159,5.079675233004656
2019-10-11,8.111763557572962,8.189668522997625,8.432574753781907,3.6010585837942863,6.676478070478126,5.09023159750465
2019-10-16,8.077988815685819,8.188111808250143,8.36591828970179,3.587437865515458,6.608209758928004,4.904473140131858
2019-10-21,8.02848866501558,8.062983301610867,8.270148117824787,3.5456435857934196,6.563087484659362,4.790426201174669
2019-10-22,8.040987849377172,8.001528112262736,8.224146662273336,3.0374157170643734,6.662630940703212,4.616270083043633
2019-10-23,8.013221155356673,7.536770534378095,8.142533423938021,3.083799511809571,6.526618316678544,4.75365869246769
2019-10-24,8.055897529376145,7.540426361242607,8.19319266223951,3.042778891813452,6.534610706323579,4.706941977538933
2019-10-25,8.001539012810861,7.199535431536479,8.16263625485424,2.866072828586915,6.539857650666882,4.722617253818716
2019-10-28,7.7100307312766105,5.902049954868088,7.768254171316978,2.890063494144581,6.417920217033235,4.333200179606493
2019-10-29,7.696347826786191,5.469176832320727,7.753583784226216,2.8523136956019433,5.998746059058888,4.192321079313636
2019-10-30,7.761266479629128,5.3430235421163355,7.779117009704311,2.8550879062765784,5.994853154443722,4.109242463443631
2019-10-31,7.662133705994537,5.5047586487310705,7.645863787022209,2.6300436183362383,6.258827094486933,4.003876530241348
2019-11-01,7.45164909325575,5.330566851983618,7.605006701997703,2.661152225297912,6.160710465916961,4.121254800661273
2019-11-04,7.477836129330911,5.264241550760479,7.832558718966424,3.139790099388177,6.245775022406224,4.294956802449726
2019-11-05,7.4417873923555655,4.823225039588551,7.766557178110791,3.138721026438331,6.223630873845985,4.323499681635542
2019-11-06,7.438930860908569,4.7842641385045,7.760552011824092,3.095067572333956,6.185167126881211,4.358335632285397
2019-11-07,7.376665200654995,4.827288064535083,7.757840461637572,2.5132223636742577,6.175677161304808,4.344516484865777
2019-11-08,7.369202189597085,4.823461169542019,7.738130373037805,2.5103945096995983,6.252876631774641,4.373049943316219
2019-11-13,7.3513550993906795,4.571090558687359,7.700778691778375,2.4412202922282265,6.2973296195232615,4.301448094335423
2019-11-14,7.332038132953868,4.497473411701539,7.6574057868113385,2.422392303496679,6.245373909136652,4.3511162892356605
2019-11-15,7.346453509815153,4.434348408867375,7.610523828854948,2.5642889166441623,6.150485247463226,4.672465171133424
2019-11-18,7.380700356074052,4.528907148884119,7.65011392868109,2.6816080009203715,6.027222044245467,4.72154363868106
2019-11-19,7.191677880756406,4.675358221546759,7.557535335491845,2.690376513054312,5.934255984997936,4.259742889214368
2019-11-20,7.265421218371123,4.8499267679746625,7.407516520784875,2.671043545383478,6.04209491307441,3.919474953642364
2019-11-21,7.304281123737557,4.6898321769779985,7.373223766944638,2.583287766542702,5.6272996317398425,3.962586619263808
2019-11-22,7.381060033465158,4.833779579447827,7.428386279223623,2.794968210079483,5.535306669732506,4.07990714499404
2019-11-25,7.407496327179865,4.657616526896795,7.447793399691162,2.8323926630963503,5.429708130814479,4.363491775696343
2019-11-26,7.434944848429211,4.335118969778495,7.479487493249903,2.685085023854855,5.157291192809506,4.283368964365094
2019-11-27,7.395872842410838,4.440671599797112,7.443548060105613,2.763715962820514,5.206013078785147,4.2039120186088095
2019-12-03,7.393534887933941,4.325886818208778,7.417963360315305,2.7972313595741745,5.131247489138439,4.176328853380025
2019-12-04,7.620274204447701,4.232357476013491,7.549495467648843,2.6891607695084994,5.045795096391441,4.5535993511998685
2019-12-05,7.6202488654527505,4.214057396130827,7.549107272290488,2.6612397666979724,5.037994680919465,4.55006529167735
2019-12-06,7.671219596587803,4.202856886152895,7.629771797378717,2.57572555796687,4.934955068083489,4.888777250622515
2019-12-09,7.685972627844937,3.5699343240535977,7.635643159211797,2.526764288827051,4.917603617077375,4.87015019460435
2019-12-10,7.67397887502542,3.5709374149674993,7.625520612072582,2.4921280501302046,4.895319667809493,4.839600754851277
2019-12-11,7.60502627983037,3.4778907222755673,7.5666481513212185,2.1444651502037613,4.571551526971695,4.362703065202321
2019-12-12,7.5833453357217735,3.4535492489581707,7.510734932216782,2.0871051374604117,4.592872376789381,4.554630557091834
2019-12-13,7.629046969601338,3.4387958104451037,7.522672365442997,2.088039533528683,4.616125417074396,4.552043808456898
2019-12-16,7.669960357734049,3.5034475545623724,7.630170809218284,2.3260094341656177,4.669041412906837,4.642978234270284
2019-12-17,7.691364376705092,3.4848534982006982,7.668386600508999,2.3668443841668774,4.643223622925863,4.683849052694435
2019-12-18,7.6868719585774725,3.3870621373577716,7.658135489906683,2.2838569138473854,3.953947956280583,4.651697972659186
2019-12-19,7.635509737211031,3.0889520297335107,7.641522669442382,2.2842686996450534,3.9565241253221584,4.686482295612454
2019-12-20,7.56735859858222,3.20872466808278,7.606874465915407,2.3024977120149077,3.4911938481459166,4.501750359313406
2019-12-23,7.494421559556532,3.1771838609936798,7.502180627660258,2.130191069308033,3.2991610991014313,4.468987957283244
2019-12-24,7.500717354946031,3.176875578836071,7.4969623343580105,2.137422759505858,3.2712511044650707,4.4849116570735115
2019-12-30,7.544893863769084,1.744717427382194,7.542981430011366,2.30809088075535,3.424642743473276,4.647429364025294
2019-12-31,7.57601232280154,1.7937429814175472,7.564007915716851,2.3428860291033584,3.5084341091604814,4.666837362287874
2020-01-03,7.837868850354411,1.630155284497814,7.763535776582746,2.302795414200535,3.1764440398055016,4.7854264350020195
2020-01-06,7.806137833382567,1.6299602363913053,7.797776512896469,2.4356307596077724,3.275915913142787,4.787784767550183
2020-01-07,7.742841718882634,1.7195875327243113,7.681326154486057,2.4428019589165797,3.246870538513667,4.656324820561325
2020-01-10,7.62506723560647,1.8875763111800115,7.647140645531288,2.274762688835302,2.9889774706251315,4.695452389503285
2020-01-13,7.3588858688970475,2.0936514232892574,7.274277335015685,2.125514427020597,3.072988277341867,3.1857681026248588
2020-01-14,7.374394455221321,1.8716866968399175,7.304371564409227,2.147539595465442,3.1731209124611266,3.300891101112624
2020-01-15,7.461997236046742,1.6620720534620048,7.339418927484331,2.348448360392504,3.533287455230557,3.5094002927113066
2020-01-16,7.491296558513663,1.6796914512314445,7.3391244338644945,2.418657649622661,3.6523840167929684,3.4640270175144483
2020-01-17,7.464669279752626,1.6335179764615422,7.3350125846390695,2.377447973877071,3.3818059438893453,3.3269002751956136
2020-01-22,7.7113706372208215,1.8953473115597752,7.555269800519837,2.780818488352556,3.670691182563683,3.37605552725407
2020-01-23,7.351580199683851,2.2194465390217375,7.495129198950271,1.9782298382463221,3.6301031292007786,3.4375428543498914
2020-01-24,7.553766611546685,2.1873610352111643,7.6365495078903125,1.9415749539627862,3.8457449761171802,3.7005172849697363
